ice_source,region,year,sample,GSAT,melt,collapse,SLE
Glaciers,region_3,2100,606,-0.0847,NA,NA,-0.2445
Glaciers,region_3,2100,607,0.0508,NA,NA,1.7982
Glaciers,region_3,2100,608,0.5461,NA,NA,-0.4123
Glaciers,region_3,2100,609,0.1481,NA,NA,0.3624
Glaciers,region_3,2100,610,0.2163,NA,NA,0.4972
Glaciers,region_3,2100,611,0.2994,NA,NA,-0.1367
Glaciers,region_3,2100,612,0.0600,NA,NA,0.2630
Glaciers,region_3,2100,613,0.5776,NA,NA,1.0241
Glaciers,region_3,2100,614,0.0260,NA,NA,0.4877
Glaciers,region_3,2100,615,0.3623,NA,NA,0.5726
Glaciers,region_3,2100,616,0.3418,NA,NA,0.3686
Glaciers,region_3,2100,617,0.1575,NA,NA,-0.2677
Glaciers,region_3,2100,618,0.4928,NA,NA,1.0320
Glaciers,region_3,2100,619,0.0294,NA,NA,0.9590
Glaciers,region_3,2100,620,0.1342,NA,NA,0.0717
Glaciers,region_3,2100,621,0.0695,NA,NA,2.1898
Glaciers,region_3,2100,622,-0.0695,NA,NA,-0.6805
Glaciers,region_3,2100,623,0.6108,NA,NA,0.6851
Glaciers,region_3,2100,624,-0.2329,NA,NA,0.0776
Glaciers,region_3,2100,625,0.0272,NA,NA,1.9109
Glaciers,region_3,2100,626,0.1031,NA,NA,0.9901
Glaciers,region_3,2100,627,0.2419,NA,NA,-0.3520
Glaciers,region_3,2100,628,0.5063,NA,NA,1.1971
Glaciers,region_3,2100,629,0.0098,NA,NA,1.2802
Glaciers,region_3,2100,630,-0.0862,NA,NA,-0.1226
Glaciers,region_3,2100,631,0.4606,NA,NA,1.5174
Glaciers,region_3,2100,632,0.0566,NA,NA,0.4274
Glaciers,region_3,2100,633,-0.0199,NA,NA,1.4551
Glaciers,region_3,2100,634,0.2120,NA,NA,0.2817
Glaciers,region_3,2100,635,1.1756,NA,NA,0.7152
Glaciers,region_3,2100,636,0.0957,NA,NA,1.1945
Glaciers,region_3,2100,637,0.1557,NA,NA,0.2352
Glaciers,region_3,2100,638,0.0270,NA,NA,1.6878
Glaciers,region_3,2100,639,-0.2293,NA,NA,0.0379
Glaciers,region_3,2100,640,0.2026,NA,NA,-0.8804
Glaciers,region_3,2100,641,0.4322,NA,NA,1.1697
Glaciers,region_3,2100,642,0.1210,NA,NA,-1.2720
Glaciers,region_3,2100,643,0.4219,NA,NA,1.4888
Glaciers,region_3,2100,644,0.4991,NA,NA,2.3168
Glaciers,region_3,2100,645,0.0198,NA,NA,0.9804
Glaciers,region_3,2100,646,0.2426,NA,NA,0.8539
Glaciers,region_3,2100,647,0.0818,NA,NA,1.2919
Glaciers,region_3,2100,648,0.0889,NA,NA,1.3507
Glaciers,region_3,2100,649,-0.0693,NA,NA,0.5673
Glaciers,region_3,2100,650,0.2531,NA,NA,0.5506
Glaciers,region_3,2100,651,0.2468,NA,NA,0.1632
Glaciers,region_3,2100,652,0.3578,NA,NA,0.7344
Glaciers,region_3,2100,653,0.1252,NA,NA,0.9095
Glaciers,region_3,2100,654,0.1474,NA,NA,1.8846
Glaciers,region_3,2100,655,0.0316,NA,NA,1.1222
Glaciers,region_3,2100,656,-0.0294,NA,NA,1.1469
Glaciers,region_3,2100,657,-0.1733,NA,NA,-0.1914
Glaciers,region_3,2100,658,0.4189,NA,NA,1.0887
Glaciers,region_3,2100,659,0.5511,NA,NA,0.0341
Glaciers,region_3,2100,660,0.3697,NA,NA,1.2178
Glaciers,region_3,2100,661,0.1468,NA,NA,1.1359
Glaciers,region_3,2100,662,0.2386,NA,NA,1.2161
Glaciers,region_3,2100,663,0.4681,NA,NA,1.4439
Glaciers,region_3,2100,664,0.1396,NA,NA,-0.3149
Glaciers,region_3,2100,665,0.1164,NA,NA,0.2843
Glaciers,region_3,2100,666,-0.0959,NA,NA,-0.3202
Glaciers,region_3,2100,667,0.7210,NA,NA,2.0727
Glaciers,region_3,2100,668,-0.1039,NA,NA,1.9736
Glaciers,region_3,2100,669,0.3295,NA,NA,0.4492
Glaciers,region_3,2100,670,0.0620,NA,NA,-0.1418
Glaciers,region_3,2100,671,0.4677,NA,NA,2.0398
Glaciers,region_3,2100,672,0.1938,NA,NA,0.7055
Glaciers,region_3,2100,673,0.0022,NA,NA,0.7472
Glaciers,region_3,2100,674,-0.0314,NA,NA,-0.2476
Glaciers,region_3,2100,675,-0.1215,NA,NA,0.4815
Glaciers,region_3,2100,676,-0.0224,NA,NA,-0.5767
Glaciers,region_3,2100,677,0.3228,NA,NA,0.2020
Glaciers,region_3,2100,678,-0.1030,NA,NA,-0.2898
Glaciers,region_3,2100,679,0.0255,NA,NA,0.9679
Glaciers,region_3,2100,680,0.2430,NA,NA,0.6843
Glaciers,region_3,2100,681,-0.0098,NA,NA,1.3337
Glaciers,region_3,2100,682,0.3955,NA,NA,-0.1783
Glaciers,region_3,2100,683,0.0447,NA,NA,0.5863
Glaciers,region_3,2100,684,-0.1006,NA,NA,2.6000
Glaciers,region_3,2100,685,-0.0305,NA,NA,0.5779
Glaciers,region_3,2100,686,0.2350,NA,NA,-0.6415
Glaciers,region_3,2100,687,0.1006,NA,NA,0.6670
Glaciers,region_3,2100,688,0.1806,NA,NA,1.3249
Glaciers,region_3,2100,689,0.1262,NA,NA,-0.1263
Glaciers,region_3,2100,690,0.0412,NA,NA,0.4770
Glaciers,region_3,2100,691,0.0904,NA,NA,1.8939
Glaciers,region_3,2100,692,-0.1736,NA,NA,0.2872
Glaciers,region_3,2100,693,0.0594,NA,NA,0.9638
Glaciers,region_3,2100,694,0.6814,NA,NA,1.0340
Glaciers,region_3,2100,695,-0.0050,NA,NA,-1.1719
Glaciers,region_3,2100,696,-0.0209,NA,NA,-0.7165
Glaciers,region_3,2100,697,0.0129,NA,NA,0.4027
Glaciers,region_3,2100,698,0.1749,NA,NA,-0.3108
Glaciers,region_3,2100,699,0.1269,NA,NA,0.4755
Glaciers,region_3,2100,700,0.1333,NA,NA,0.6721
Glaciers,region_3,2100,701,-0.0364,NA,NA,1.0711
Glaciers,region_3,2100,702,0.7407,NA,NA,2.1918
Glaciers,region_3,2100,703,0.1853,NA,NA,1.0855
Glaciers,region_3,2100,704,0.3182,NA,NA,0.3010
Glaciers,region_3,2100,705,-0.1397,NA,NA,1.2803
Glaciers,region_3,2100,706,0.0411,NA,NA,-0.0797
Glaciers,region_3,2100,707,-0.1856,NA,NA,-1.0149
Glaciers,region_3,2100,708,0.2016,NA,NA,1.4174
Glaciers,region_3,2100,709,0.3344,NA,NA,0.6303
Glaciers,region_3,2100,710,-0.0162,NA,NA,0.6868
Glaciers,region_3,2100,711,0.1048,NA,NA,0.8520
Glaciers,region_3,2100,712,0.0529,NA,NA,0.7158
Glaciers,region_3,2100,713,0.0302,NA,NA,0.1982
Glaciers,region_3,2100,714,0.0736,NA,NA,0.3259
Glaciers,region_3,2100,715,0.2628,NA,NA,0.7596
Glaciers,region_3,2100,716,0.2240,NA,NA,1.6721
Glaciers,region_3,2100,717,-0.0057,NA,NA,0.4674
Glaciers,region_3,2100,718,0.0944,NA,NA,1.2174
Glaciers,region_3,2100,719,0.4190,NA,NA,0.9562
Glaciers,region_3,2100,720,0.9575,NA,NA,0.7035
Glaciers,region_3,2100,721,0.0376,NA,NA,-1.4723
Glaciers,region_3,2100,722,0.0345,NA,NA,0.7722
Glaciers,region_3,2100,723,0.2178,NA,NA,0.8901
Glaciers,region_3,2100,724,-0.0082,NA,NA,-0.2346
Glaciers,region_3,2100,725,0.1213,NA,NA,1.5882
Glaciers,region_3,2100,726,0.3534,NA,NA,1.1115
Glaciers,region_3,2100,727,0.0304,NA,NA,-0.6495
Glaciers,region_3,2100,728,0.0296,NA,NA,2.3618
Glaciers,region_3,2100,729,0.0135,NA,NA,0.9909
Glaciers,region_3,2100,730,0.0034,NA,NA,1.0633
Glaciers,region_3,2100,731,-0.1749,NA,NA,0.8721
Glaciers,region_3,2100,732,-0.0472,NA,NA,0.2657
Glaciers,region_3,2100,733,0.4112,NA,NA,0.0681
Glaciers,region_3,2100,734,0.1576,NA,NA,0.8047
Glaciers,region_3,2100,735,0.3048,NA,NA,1.2447
Glaciers,region_3,2100,736,0.1016,NA,NA,0.7007
Glaciers,region_3,2100,737,-0.0866,NA,NA,1.4545
Glaciers,region_3,2100,738,-0.0437,NA,NA,1.0206
Glaciers,region_3,2100,739,0.2832,NA,NA,0.8188
Glaciers,region_3,2100,740,0.0595,NA,NA,-0.5379
Glaciers,region_3,2100,741,0.7385,NA,NA,1.8563
Glaciers,region_3,2100,742,0.1180,NA,NA,-0.0139
Glaciers,region_3,2100,743,0.3191,NA,NA,1.0188
Glaciers,region_3,2100,744,-0.3478,NA,NA,-0.6993
Glaciers,region_3,2100,745,0.1388,NA,NA,1.6572
Glaciers,region_3,2100,746,0.2548,NA,NA,-0.5117
Glaciers,region_3,2100,747,0.0326,NA,NA,1.4227
Glaciers,region_3,2100,748,0.5286,NA,NA,0.2082
Glaciers,region_3,2100,749,0.0442,NA,NA,0.1856
Glaciers,region_3,2100,750,0.3317,NA,NA,0.7094
Glaciers,region_3,2100,751,-0.0697,NA,NA,0.2004
Glaciers,region_3,2100,752,0.5508,NA,NA,3.3399
Glaciers,region_3,2100,753,0.2684,NA,NA,2.5632
Glaciers,region_3,2100,754,0.2075,NA,NA,0.6121
Glaciers,region_3,2100,755,0.0680,NA,NA,-0.7903
Glaciers,region_3,2100,756,0.2863,NA,NA,2.8854
Glaciers,region_3,2100,757,-0.0178,NA,NA,0.8636
Glaciers,region_3,2100,758,0.8543,NA,NA,0.5170
Glaciers,region_3,2100,759,0.1075,NA,NA,1.8449
Glaciers,region_3,2100,760,0.1351,NA,NA,-0.3172
Glaciers,region_3,2100,761,-0.1017,NA,NA,-0.5100
Glaciers,region_3,2100,762,0.0221,NA,NA,1.8755
Glaciers,region_3,2100,763,0.0877,NA,NA,0.0252
Glaciers,region_3,2100,764,0.0440,NA,NA,0.5636
Glaciers,region_3,2100,765,-0.0457,NA,NA,0.5493
Glaciers,region_3,2100,766,0.5861,NA,NA,1.8830
Glaciers,region_3,2100,767,0.3577,NA,NA,0.4788
Glaciers,region_3,2100,768,0.2504,NA,NA,1.4242
Glaciers,region_3,2100,769,0.2369,NA,NA,1.7044
Glaciers,region_3,2100,770,0.1287,NA,NA,1.4096
Glaciers,region_3,2100,771,0.4533,NA,NA,3.0794
Glaciers,region_3,2100,772,0.4745,NA,NA,-0.8470
Glaciers,region_3,2100,773,0.4387,NA,NA,1.1222
Glaciers,region_3,2100,774,0.1586,NA,NA,0.2539
Glaciers,region_3,2100,775,0.2163,NA,NA,-1.0046
Glaciers,region_3,2100,776,-0.0411,NA,NA,0.2988
Glaciers,region_3,2100,777,0.3487,NA,NA,2.5232
Glaciers,region_3,2100,778,0.0428,NA,NA,-1.0765
Glaciers,region_3,2100,779,0.0381,NA,NA,-0.2957
Glaciers,region_3,2100,780,0.1377,NA,NA,1.3318
Glaciers,region_3,2100,781,0.5598,NA,NA,1.9257
Glaciers,region_3,2100,782,-0.1104,NA,NA,1.6889
Glaciers,region_3,2100,783,0.2622,NA,NA,1.1424
Glaciers,region_3,2100,784,-0.0915,NA,NA,2.2110
Glaciers,region_3,2100,785,0.0313,NA,NA,1.4713
Glaciers,region_3,2100,786,0.1740,NA,NA,0.8702
Glaciers,region_3,2100,787,0.2397,NA,NA,0.9006
Glaciers,region_3,2100,788,0.4770,NA,NA,2.2552
Glaciers,region_3,2100,789,0.1527,NA,NA,1.1633
Glaciers,region_3,2100,790,0.1111,NA,NA,0.9475
Glaciers,region_3,2100,791,0.6132,NA,NA,2.2866
Glaciers,region_3,2100,792,0.1838,NA,NA,1.5104
Glaciers,region_3,2100,793,-0.1712,NA,NA,1.1211
Glaciers,region_3,2100,794,0.2668,NA,NA,0.0835
Glaciers,region_3,2100,795,0.0072,NA,NA,0.5669
Glaciers,region_3,2100,796,0.0777,NA,NA,1.7626
Glaciers,region_3,2100,797,0.3454,NA,NA,0.7026
Glaciers,region_3,2100,798,0.8986,NA,NA,1.6484
Glaciers,region_3,2100,799,0.0657,NA,NA,1.6542
Glaciers,region_3,2100,800,-0.1714,NA,NA,2.1773
Glaciers,region_3,2100,801,0.1618,NA,NA,0.8215
Glaciers,region_3,2100,802,-0.0610,NA,NA,-0.3347
Glaciers,region_3,2100,803,0.0340,NA,NA,1.3657
Glaciers,region_3,2100,804,0.0177,NA,NA,0.7973
Glaciers,region_3,2100,805,-0.1569,NA,NA,-0.3604
Glaciers,region_3,2100,806,0.0541,NA,NA,1.0936
Glaciers,region_3,2100,807,0.0911,NA,NA,1.1897
Glaciers,region_3,2100,808,-0.0637,NA,NA,1.4240
Glaciers,region_3,2100,809,0.0746,NA,NA,0.1791
Glaciers,region_3,2100,810,0.4437,NA,NA,2.1210
Glaciers,region_3,2100,811,0.4574,NA,NA,0.5806
Glaciers,region_3,2100,812,0.5143,NA,NA,-0.5908
Glaciers,region_3,2100,813,-0.0992,NA,NA,-0.3187
Glaciers,region_3,2100,814,-0.1363,NA,NA,0.1704
Glaciers,region_3,2100,815,0.1045,NA,NA,2.2768
Glaciers,region_3,2100,816,0.0955,NA,NA,1.4608
Glaciers,region_3,2100,817,0.2258,NA,NA,0.4494
Glaciers,region_3,2100,818,0.1747,NA,NA,0.8115
Glaciers,region_3,2100,819,-0.2612,NA,NA,1.3585
Glaciers,region_3,2100,820,-0.1078,NA,NA,0.8758
Glaciers,region_3,2100,821,0.2842,NA,NA,1.8215
Glaciers,region_3,2100,822,0.0732,NA,NA,0.8773
Glaciers,region_3,2100,823,-0.0058,NA,NA,1.8775
Glaciers,region_3,2100,824,0.2647,NA,NA,0.4512
Glaciers,region_3,2100,825,0.3799,NA,NA,0.7946
Glaciers,region_3,2100,826,-0.0193,NA,NA,0.4100
Glaciers,region_3,2100,827,0.4892,NA,NA,1.2462
Glaciers,region_3,2100,828,-0.0197,NA,NA,1.0314
Glaciers,region_3,2100,829,0.1832,NA,NA,0.3578
Glaciers,region_3,2100,830,0.2728,NA,NA,-0.2177
Glaciers,region_3,2100,831,0.1324,NA,NA,0.7281
Glaciers,region_3,2100,832,0.3830,NA,NA,1.8624
Glaciers,region_3,2100,833,0.0339,NA,NA,1.8528
Glaciers,region_3,2100,834,0.1074,NA,NA,-0.1032
Glaciers,region_3,2100,835,0.0174,NA,NA,1.2318
Glaciers,region_3,2100,836,0.0545,NA,NA,2.2768
Glaciers,region_3,2100,837,0.2102,NA,NA,1.8932
Glaciers,region_3,2100,838,0.5296,NA,NA,0.5688
Glaciers,region_3,2100,839,0.3297,NA,NA,2.1669
Glaciers,region_3,2100,840,-0.0707,NA,NA,0.9037
Glaciers,region_3,2100,841,0.0593,NA,NA,0.0607
Glaciers,region_3,2100,842,0.2745,NA,NA,1.3880
Glaciers,region_3,2100,843,-0.0602,NA,NA,1.7459
Glaciers,region_3,2100,844,0.0472,NA,NA,0.5604
Glaciers,region_3,2100,845,-0.0480,NA,NA,1.0445
Glaciers,region_3,2100,846,0.2529,NA,NA,0.4482
Glaciers,region_3,2100,847,0.3823,NA,NA,1.3829
Glaciers,region_3,2100,848,0.0280,NA,NA,2.3147
Glaciers,region_3,2100,849,0.3895,NA,NA,0.4604
Glaciers,region_3,2100,850,-0.0358,NA,NA,0.5981
Glaciers,region_3,2100,851,0.1552,NA,NA,0.6593
Glaciers,region_3,2100,852,0.2957,NA,NA,2.6039
Glaciers,region_3,2100,853,0.4142,NA,NA,1.4120
Glaciers,region_3,2100,854,-0.0998,NA,NA,1.6287
Glaciers,region_3,2100,855,-0.0175,NA,NA,0.5521
Glaciers,region_3,2100,856,-0.1404,NA,NA,0.3059
Glaciers,region_3,2100,857,0.3125,NA,NA,1.4210
Glaciers,region_3,2100,858,-0.0081,NA,NA,0.5073
Glaciers,region_3,2100,859,0.2643,NA,NA,-0.4769
Glaciers,region_3,2100,860,0.8318,NA,NA,0.9335
Glaciers,region_3,2100,861,0.0205,NA,NA,0.4501
Glaciers,region_3,2100,862,-0.0399,NA,NA,1.3353
Glaciers,region_3,2100,863,0.1877,NA,NA,1.4693
Glaciers,region_3,2100,864,0.5394,NA,NA,2.6224
Glaciers,region_3,2100,865,0.3918,NA,NA,1.4162
Glaciers,region_3,2100,866,0.1374,NA,NA,1.0888
Glaciers,region_3,2100,867,0.6506,NA,NA,2.4574
Glaciers,region_3,2100,868,0.1763,NA,NA,0.8731
Glaciers,region_3,2100,869,0.1173,NA,NA,-0.0202
Glaciers,region_3,2100,870,0.2859,NA,NA,1.2503
Glaciers,region_3,2100,871,0.1515,NA,NA,1.4963
Glaciers,region_3,2100,872,0.2400,NA,NA,1.4902
Glaciers,region_3,2100,873,0.2594,NA,NA,2.3376
Glaciers,region_3,2100,874,0.2056,NA,NA,1.7043
Glaciers,region_3,2100,875,0.1800,NA,NA,1.6233
Glaciers,region_3,2100,876,0.2614,NA,NA,1.2454
Glaciers,region_3,2100,877,0.0762,NA,NA,-0.5794
Glaciers,region_3,2100,878,0.0799,NA,NA,0.4445
Glaciers,region_3,2100,879,0.1782,NA,NA,1.0718
Glaciers,region_3,2100,880,0.5218,NA,NA,2.1365
Glaciers,region_3,2100,881,0.1554,NA,NA,2.2520
Glaciers,region_3,2100,882,0.0965,NA,NA,1.6011
Glaciers,region_3,2100,883,0.2476,NA,NA,0.7877
Glaciers,region_3,2100,884,-0.1977,NA,NA,1.6224
Glaciers,region_3,2100,885,0.1758,NA,NA,1.3777
Glaciers,region_3,2100,886,0.1022,NA,NA,1.6495
Glaciers,region_3,2100,887,0.1144,NA,NA,0.1506
Glaciers,region_3,2100,888,0.1103,NA,NA,1.4485
Glaciers,region_3,2100,889,-0.0507,NA,NA,1.4273
Glaciers,region_3,2100,890,0.5186,NA,NA,0.1610
Glaciers,region_3,2100,891,0.1961,NA,NA,0.3828
Glaciers,region_3,2100,892,0.4415,NA,NA,1.8035
Glaciers,region_3,2100,893,-0.0874,NA,NA,0.6455
Glaciers,region_3,2100,894,-0.1713,NA,NA,0.6697
Glaciers,region_3,2100,895,0.1849,NA,NA,1.2535
Glaciers,region_3,2100,896,0.0298,NA,NA,1.7155
Glaciers,region_3,2100,897,0.0337,NA,NA,-0.2076
Glaciers,region_3,2100,898,0.0578,NA,NA,0.3386
Glaciers,region_3,2100,899,0.6549,NA,NA,2.6113
Glaciers,region_3,2100,900,0.0895,NA,NA,1.3359
Glaciers,region_3,2100,901,0.0701,NA,NA,0.6043
Glaciers,region_3,2100,902,0.3955,NA,NA,-0.2155
Glaciers,region_3,2100,903,0.3101,NA,NA,2.7213
Glaciers,region_3,2100,904,-0.0010,NA,NA,0.7951
Glaciers,region_3,2100,905,-0.0493,NA,NA,1.5885
Glaciers,region_3,2100,906,0.7739,NA,NA,0.8884
Glaciers,region_3,2100,907,0.1199,NA,NA,-0.3872
Glaciers,region_3,2100,908,-0.0917,NA,NA,0.1680
Glaciers,region_3,2100,909,0.2410,NA,NA,1.1290
Glaciers,region_3,2100,910,0.0055,NA,NA,0.9628
Glaciers,region_3,2100,911,0.5034,NA,NA,0.2326
Glaciers,region_3,2100,912,0.0733,NA,NA,1.1917
Glaciers,region_3,2100,913,0.4240,NA,NA,1.1242
Glaciers,region_3,2100,914,0.0632,NA,NA,1.0967
Glaciers,region_3,2100,915,0.2149,NA,NA,1.5873
Glaciers,region_3,2100,916,0.0067,NA,NA,-0.4660
Glaciers,region_3,2100,917,0.3196,NA,NA,1.3991
Glaciers,region_3,2100,918,-0.1173,NA,NA,0.5934
Glaciers,region_3,2100,919,0.1668,NA,NA,0.7249
Glaciers,region_3,2100,920,1.1472,NA,NA,1.2797
Glaciers,region_3,2100,921,0.2423,NA,NA,2.4158
Glaciers,region_3,2100,922,-0.1422,NA,NA,0.4525
Glaciers,region_3,2100,923,0.1083,NA,NA,1.6062
Glaciers,region_3,2100,924,-0.0070,NA,NA,-0.7683
Glaciers,region_3,2100,925,-0.0722,NA,NA,2.2496
Glaciers,region_3,2100,926,0.3397,NA,NA,1.5690
Glaciers,region_3,2100,927,0.3048,NA,NA,-1.3511
Glaciers,region_3,2100,928,0.0880,NA,NA,1.4729
Glaciers,region_3,2100,929,0.3585,NA,NA,0.8413
Glaciers,region_3,2100,930,0.2300,NA,NA,1.9506
Glaciers,region_3,2100,931,0.2566,NA,NA,0.6439
Glaciers,region_3,2100,932,0.0812,NA,NA,0.2574
Glaciers,region_3,2100,933,0.2181,NA,NA,-0.5807
Glaciers,region_3,2100,934,0.4297,NA,NA,0.3290
Glaciers,region_3,2100,935,0.3189,NA,NA,0.5044
Glaciers,region_3,2100,936,0.0597,NA,NA,1.8304
Glaciers,region_3,2100,937,0.3376,NA,NA,1.1179
Glaciers,region_3,2100,938,0.0982,NA,NA,1.2560
Glaciers,region_3,2100,939,0.6506,NA,NA,0.8443
Glaciers,region_3,2100,940,-0.0439,NA,NA,-0.1974
Glaciers,region_3,2100,941,-0.2922,NA,NA,1.1092
Glaciers,region_3,2100,942,0.1872,NA,NA,0.8554
Glaciers,region_3,2100,943,0.1354,NA,NA,1.5489
Glaciers,region_3,2100,944,0.2626,NA,NA,0.4253
Glaciers,region_3,2100,945,0.0473,NA,NA,1.8054
Glaciers,region_3,2100,946,0.1816,NA,NA,1.1081
Glaciers,region_3,2100,947,0.8786,NA,NA,2.4910
Glaciers,region_3,2100,948,0.2824,NA,NA,1.2220
Glaciers,region_3,2100,949,0.1905,NA,NA,-0.2128
Glaciers,region_3,2100,950,-0.0403,NA,NA,-0.0878
Glaciers,region_3,2100,951,0.1040,NA,NA,2.1057
Glaciers,region_3,2100,952,0.8636,NA,NA,0.6684
Glaciers,region_3,2100,953,-0.0504,NA,NA,0.6540
Glaciers,region_3,2100,954,0.0348,NA,NA,1.0349
Glaciers,region_3,2100,955,-0.1771,NA,NA,1.0890
Glaciers,region_3,2100,956,-0.2269,NA,NA,-0.3148
Glaciers,region_3,2100,957,-0.1197,NA,NA,0.4844
Glaciers,region_3,2100,958,0.1773,NA,NA,0.7925
Glaciers,region_3,2100,959,-0.0385,NA,NA,0.5852
Glaciers,region_3,2100,960,0.3159,NA,NA,0.5686
Glaciers,region_3,2100,961,0.0797,NA,NA,0.3438
Glaciers,region_3,2100,962,0.2263,NA,NA,1.4611
Glaciers,region_3,2100,963,0.0387,NA,NA,-0.1067
Glaciers,region_3,2100,964,-0.0284,NA,NA,0.8189
Glaciers,region_3,2100,965,-0.0049,NA,NA,-0.5647
Glaciers,region_3,2100,966,0.0957,NA,NA,1.6258
Glaciers,region_3,2100,967,0.8308,NA,NA,0.3715
Glaciers,region_3,2100,968,0.0683,NA,NA,0.5535
Glaciers,region_3,2100,969,0.0526,NA,NA,1.7019
Glaciers,region_3,2100,970,0.0348,NA,NA,2.4273
Glaciers,region_3,2100,971,0.1159,NA,NA,0.7373
Glaciers,region_3,2100,972,0.0179,NA,NA,1.5274
Glaciers,region_3,2100,973,0.0414,NA,NA,1.2096
Glaciers,region_3,2100,974,-0.0396,NA,NA,1.4610
Glaciers,region_3,2100,975,-0.0221,NA,NA,-0.2993
Glaciers,region_3,2100,976,0.2472,NA,NA,-0.0227
Glaciers,region_3,2100,977,0.2088,NA,NA,1.4107
Glaciers,region_3,2100,978,-0.2427,NA,NA,-1.0762
Glaciers,region_3,2100,979,0.1363,NA,NA,0.9156
Glaciers,region_3,2100,980,0.0905,NA,NA,-0.9900
Glaciers,region_3,2100,981,-0.0046,NA,NA,1.3109
Glaciers,region_3,2100,982,0.4209,NA,NA,1.7969
Glaciers,region_3,2100,983,0.2137,NA,NA,1.4248
Glaciers,region_3,2100,984,0.0950,NA,NA,0.3465
Glaciers,region_3,2100,985,0.0093,NA,NA,1.1739
Glaciers,region_3,2100,986,0.0416,NA,NA,0.7746
Glaciers,region_3,2100,987,0.4978,NA,NA,0.8644
Glaciers,region_3,2100,988,-0.1339,NA,NA,1.5892
Glaciers,region_3,2100,989,0.1667,NA,NA,0.3638
Glaciers,region_3,2100,990,-0.0534,NA,NA,-0.3902
Glaciers,region_3,2100,991,-0.0069,NA,NA,-0.1938
Glaciers,region_3,2100,992,0.2696,NA,NA,1.9608
Glaciers,region_3,2100,993,-0.0321,NA,NA,-0.1546
Glaciers,region_3,2100,994,0.2203,NA,NA,1.8156
Glaciers,region_3,2100,995,-0.0440,NA,NA,-1.2074
Glaciers,region_3,2100,996,0.0238,NA,NA,-0.7447
Glaciers,region_3,2100,997,-0.0213,NA,NA,1.1704
Glaciers,region_3,2100,998,0.1988,NA,NA,-0.0181
Glaciers,region_3,2100,999,-0.1017,NA,NA,0.5337
Glaciers,region_3,2100,1000,-0.0204,NA,NA,-0.4320
Glaciers,region_3,2100,1001,-0.0433,NA,NA,0.8099
Glaciers,region_3,2100,1002,-0.1493,NA,NA,1.5941
Glaciers,region_3,2100,1003,0.2780,NA,NA,0.7840
Glaciers,region_3,2100,1004,0.2174,NA,NA,2.0820
Glaciers,region_3,2100,1005,0.2678,NA,NA,1.6793
Glaciers,region_3,2100,1006,-0.1413,NA,NA,1.2321
Glaciers,region_3,2100,1007,-0.0279,NA,NA,-0.3507
Glaciers,region_3,2100,1008,0.0477,NA,NA,0.4628
Glaciers,region_3,2100,1009,0.0236,NA,NA,0.3545
Glaciers,region_3,2100,1010,0.0527,NA,NA,0.1284
Glaciers,region_3,2100,1011,0.2603,NA,NA,0.8683
Glaciers,region_3,2100,1012,0.4589,NA,NA,0.7488
Glaciers,region_3,2100,1013,0.0924,NA,NA,1.2299
Glaciers,region_3,2100,1014,0.0295,NA,NA,1.2816
Glaciers,region_3,2100,1015,0.7763,NA,NA,1.0475
Glaciers,region_3,2100,1016,0.2485,NA,NA,1.3094
Glaciers,region_3,2100,1017,0.0300,NA,NA,0.4460
Glaciers,region_3,2100,1018,0.1722,NA,NA,0.4373
Glaciers,region_3,2100,1019,0.2568,NA,NA,1.0228
Glaciers,region_3,2100,1020,0.0056,NA,NA,0.9242
Glaciers,region_3,2100,1021,0.0262,NA,NA,1.6814
Glaciers,region_3,2100,1022,0.1931,NA,NA,-0.7716
Glaciers,region_3,2100,1023,-0.2378,NA,NA,1.2934
Glaciers,region_3,2100,1024,0.3404,NA,NA,0.0452
Glaciers,region_3,2100,1025,0.1644,NA,NA,0.2914
Glaciers,region_3,2100,1026,0.2312,NA,NA,1.9042
Glaciers,region_3,2100,1027,0.3687,NA,NA,0.5059
Glaciers,region_3,2100,1028,-0.0224,NA,NA,1.5165
Glaciers,region_3,2100,1029,0.0518,NA,NA,0.4569
Glaciers,region_3,2100,1030,0.0205,NA,NA,1.6655
Glaciers,region_3,2100,1031,0.5804,NA,NA,1.0927
Glaciers,region_3,2100,1032,0.1095,NA,NA,0.6324
Glaciers,region_3,2100,1033,0.0067,NA,NA,-0.8607
Glaciers,region_3,2100,1034,0.0425,NA,NA,1.3521
Glaciers,region_3,2100,1035,0.0720,NA,NA,1.8644
Glaciers,region_3,2100,1036,0.2388,NA,NA,2.4991
Glaciers,region_3,2100,1037,0.0084,NA,NA,1.0910
Glaciers,region_3,2100,1038,0.1167,NA,NA,1.1445
Glaciers,region_3,2100,1039,0.1258,NA,NA,-0.3492
Glaciers,region_3,2100,1040,-0.0674,NA,NA,-0.5109
Glaciers,region_3,2100,1041,0.3612,NA,NA,1.5083
Glaciers,region_3,2100,1042,0.4137,NA,NA,1.4859
Glaciers,region_3,2100,1043,0.1873,NA,NA,-0.2929
Glaciers,region_3,2100,1044,0.3383,NA,NA,1.7555
Glaciers,region_3,2100,1045,-0.0428,NA,NA,1.1100
Glaciers,region_3,2100,1046,0.1373,NA,NA,0.7564
Glaciers,region_3,2100,1047,0.1429,NA,NA,1.5737
Glaciers,region_3,2100,1048,-0.2057,NA,NA,-0.3879
