ice_source,region,year,sample,GSAT,melt,collapse,SLE
AIS,PEN,2100,379,1.0606,23.3549,1,1.4727
AIS,PEN,2100,380,2.1040,49.3371,1,0.6370
AIS,PEN,2100,381,1.6067,392.1581,0,-0.3198
AIS,PEN,2100,382,1.8130,131.9750,0,1.2825
AIS,PEN,2100,383,1.5755,318.5418,0,0.1326
AIS,PEN,2100,384,1.6525,16.3180,1,0.6065
AIS,PEN,2100,385,1.7111,42.4807,0,0.6782
AIS,PEN,2100,386,1.5245,69.1846,0,0.3891
AIS,PEN,2100,387,1.6706,76.7628,1,0.1792
AIS,PEN,2100,388,2.8915,70.0868,0,-0.2692
AIS,PEN,2100,389,1.2899,11.8072,0,-0.3978
AIS,PEN,2100,390,1.2217,227.9649,0,-0.4493
AIS,PEN,2100,391,2.0280,146.7704,1,0.5567
AIS,PEN,2100,392,2.2680,17.4006,0,-0.5934
AIS,PEN,2100,393,1.6550,415.4338,1,0.3659
AIS,PEN,2100,394,1.4681,51.8632,0,-0.4099
AIS,PEN,2100,395,2.0316,80.7323,0,0.2829
AIS,PEN,2100,396,1.9133,64.1325,1,2.3287
AIS,PEN,2100,397,1.3469,51.6827,1,1.7470
AIS,PEN,2100,398,1.5387,144.2444,1,2.5410
AIS,PEN,2100,399,1.7059,440.8748,0,0.3232
AIS,PEN,2100,400,1.1381,40.3155,1,0.7498
AIS,PEN,2100,401,1.0038,24.9788,0,-0.4535
AIS,PEN,2100,402,1.3501,108.1580,1,1.4350
AIS,PEN,2100,403,2.5328,223.2737,0,0.6625
AIS,PEN,2100,404,1.8499,276.3207,0,-0.3755
AIS,PEN,2100,405,1.8380,21.3701,0,-0.4853
AIS,PEN,2100,406,1.9862,187.0068,0,-0.4457
AIS,PEN,2100,407,1.3674,62.8695,0,-0.2210
AIS,PEN,2100,408,1.3853,92.6408,1,1.3960
AIS,PEN,2100,409,1.4338,104.3689,0,-0.2435
AIS,PEN,2100,410,2.5060,97.3320,1,0.9399
AIS,PEN,2100,411,1.2010,54.3892,1,0.7425
AIS,PEN,2100,412,2.2693,114.8340,0,0.1930
AIS,PEN,2100,413,1.5975,197.8327,1,2.7951
AIS,PEN,2100,414,1.2974,79.6497,0,-0.3977
AIS,PEN,2100,415,1.4576,18.1224,0,0.8117
AIS,PEN,2100,416,2.2035,110.1427,1,0.9468
AIS,PEN,2100,417,1.1811,136.1250,1,-0.2450
AIS,PEN,2100,418,1.6640,773.5916,0,-0.0359
AIS,PEN,2100,419,2.2906,159.7616,0,-0.2245
AIS,PEN,2100,420,1.4438,202.7044,0,0.8237
AIS,PEN,2100,421,1.1324,51.6827,1,2.2013
AIS,PEN,2100,422,1.3771,703.4035,0,-0.0377
AIS,PEN,2100,423,2.2937,24.7983,0,0.3491
AIS,PEN,2100,424,1.7381,139.0119,0,-1.0858
AIS,PEN,2100,425,1.8842,46.8111,0,0.5480
AIS,PEN,2100,426,1.3490,95.5277,0,0.1792
AIS,PEN,2100,427,1.6663,305.9116,0,-0.1439
AIS,PEN,2100,428,1.8267,12.7094,1,0.3749
AIS,PEN,2100,429,1.9342,83.9801,0,-1.4677
AIS,PEN,2100,430,3.3452,266.2165,1,1.0239
AIS,PEN,2100,431,0.6031,68.2825,1,0.6197
AIS,PEN,2100,432,2.8701,179.4287,1,1.1472
AIS,PEN,2100,433,2.0621,33.2787,0,0.5815
AIS,PEN,2100,434,1.8893,161.5659,1,0.0546
AIS,PEN,2100,435,1.4343,18.4832,1,0.4333
AIS,PEN,2100,436,1.5862,96.6103,1,0.5225
AIS,PEN,2100,437,1.6917,239.8734,1,-0.1404
AIS,PEN,2100,438,1.3842,38.8720,0,-1.2670
AIS,PEN,2100,439,1.4027,13.0703,1,0.4669
AIS,PEN,2100,440,2.0315,134.5011,1,-1.2117
AIS,PEN,2100,441,1.2390,3.5074,1,1.0010
AIS,PEN,2100,442,0.9653,125.8403,0,1.3059
AIS,PEN,2100,443,2.6598,5.6725,0,-0.2250
AIS,PEN,2100,444,1.9468,13.6116,0,-0.7600
AIS,PEN,2100,445,1.2675,685.7211,1,1.4305
AIS,PEN,2100,446,1.5183,66.4782,0,0.7469
AIS,PEN,2100,447,1.3276,30.3917,0,-0.6115
AIS,PEN,2100,448,1.2867,255.5710,1,1.3181
AIS,PEN,2100,449,1.8024,93.9038,1,1.2750
AIS,PEN,2100,450,2.4206,31.1135,1,0.7962
AIS,PEN,2100,451,1.8287,161.9267,0,0.4147
AIS,PEN,2100,452,1.2501,144.7857,1,0.4470
AIS,PEN,2100,453,1.6799,88.8517,1,1.9200
AIS,PEN,2100,454,1.4018,2.0639,1,1.1348
AIS,PEN,2100,455,1.1031,17.0398,1,0.7982
AIS,PEN,2100,456,1.3863,13.2507,1,1.9037
AIS,PEN,2100,457,1.3636,119.3448,1,1.4081
AIS,PEN,2100,458,1.4951,75.4998,0,-0.2917
AIS,PEN,2100,459,1.9550,105.2711,0,0.9683
AIS,PEN,2100,460,2.4996,184.1199,1,0.7530
AIS,PEN,2100,461,1.6192,165.7158,1,0.2656
AIS,PEN,2100,462,2.5902,183.3982,0,-0.3079
AIS,PEN,2100,463,1.3283,4.5899,0,0.3787
AIS,PEN,2100,464,1.3678,103.4667,0,-0.3377
AIS,PEN,2100,465,1.9790,119.5252,1,0.6376
AIS,PEN,2100,466,2.1195,48.6154,1,2.3740
AIS,PEN,2100,467,1.5824,204.1479,0,-0.3443
AIS,PEN,2100,468,1.9154,174.1961,0,-1.0725
AIS,PEN,2100,469,1.1151,102.5646,1,2.0044
AIS,PEN,2100,470,1.7450,44.1046,1,0.5738
AIS,PEN,2100,471,0.9263,20.6484,1,0.8729
AIS,PEN,2100,472,1.5797,139.5532,0,0.5571
AIS,PEN,2100,473,1.6841,167.3397,1,0.5273
AIS,PEN,2100,474,1.6502,14.5137,0,-0.6408
AIS,PEN,2100,475,1.7813,96.4299,0,-0.3711
AIS,PEN,2100,476,1.9692,313.8506,0,-0.5238
AIS,PEN,2100,477,1.4162,91.7387,1,-0.6897
AIS,PEN,2100,478,1.6185,28.7679,0,0.1384
AIS,PEN,2100,479,2.3727,79.6497,1,0.3605
AIS,PEN,2100,480,2.0132,938.1456,1,1.2188
AIS,PEN,2100,481,2.0860,35.2634,1,1.2205
AIS,PEN,2100,482,1.6108,3.3269,1,0.8709
AIS,PEN,2100,483,1.4629,4.5899,1,1.3814
AIS,PEN,2100,484,1.2749,81.8149,0,-0.5920
AIS,PEN,2100,485,1.8200,27.1440,1,2.2981
AIS,PEN,2100,486,1.6831,89.9343,0,-1.5505
AIS,PEN,2100,487,1.4657,98.2342,1,1.9178
AIS,PEN,2100,488,1.6461,83.9801,1,1.7711
AIS,PEN,2100,489,1.7909,88.8517,1,0.8273
AIS,PEN,2100,490,1.5525,317.4592,0,-0.7296
AIS,PEN,2100,491,1.2408,39.4133,0,-1.9135
AIS,PEN,2100,492,1.6135,194.0437,1,-0.1506
AIS,PEN,2100,493,1.9661,43.3829,1,1.9472
AIS,PEN,2100,494,1.3561,130.3511,1,-0.1130
AIS,PEN,2100,495,1.8591,60.8848,1,-0.4652
AIS,PEN,2100,496,1.4773,44.1046,0,1.4443
AIS,PEN,2100,497,1.2837,4.2291,0,0.2177
AIS,PEN,2100,498,1.4025,80.9127,1,1.3462
AIS,PEN,2100,499,1.5226,155.9725,0,-1.6525
AIS,PEN,2100,500,1.8842,283.8988,0,-0.1191
AIS,PEN,2100,501,1.9300,115.7361,0,0.7811
AIS,PEN,2100,502,1.5482,195.6675,1,0.6697
AIS,PEN,2100,503,1.3262,125.6599,0,-1.1483
AIS,PEN,2100,504,1.2719,183.7590,0,-0.2226
AIS,PEN,2100,505,1.4165,119.1643,1,-0.1421
AIS,PEN,2100,506,2.0091,173.1135,0,1.5579
AIS,PEN,2100,507,2.3809,9.1008,0,-0.3347
AIS,PEN,2100,508,1.6353,110.6840,1,-0.0741
AIS,PEN,2100,509,1.3998,36.1656,0,-0.9834
AIS,PEN,2100,510,1.9414,156.1529,0,-0.3491
AIS,PEN,2100,511,1.9952,143.7031,1,1.3517
AIS,PEN,2100,512,1.2341,90.6561,0,-0.5658
AIS,PEN,2100,513,2.2248,343.9827,1,0.4746
AIS,PEN,2100,514,2.2431,48.7958,0,-0.7819
AIS,PEN,2100,515,1.3753,176.3613,1,1.0646
AIS,PEN,2100,516,1.4032,121.8708,0,-0.8019
AIS,PEN,2100,517,1.6118,76.0411,0,0.3817
AIS,PEN,2100,518,2.4937,121.5100,1,0.6543
AIS,PEN,2100,519,1.3071,50.7806,0,-0.2144
AIS,PEN,2100,520,1.2611,115.7361,0,-0.9730
AIS,PEN,2100,521,1.2496,5.8530,1,1.5219
AIS,PEN,2100,522,2.1734,7.2964,1,0.8685
AIS,PEN,2100,523,1.4338,50.6001,1,2.8350
AIS,PEN,2100,524,2.1143,37.4286,0,-0.5982
AIS,PEN,2100,525,1.6649,112.6688,1,2.1331
AIS,PEN,2100,526,1.4785,621.4873,0,-0.2115
AIS,PEN,2100,527,0.9729,13.2507,0,-0.4837
AIS,PEN,2100,528,1.3267,202.1631,0,-0.4867
AIS,PEN,2100,529,1.8679,100.3994,1,0.9024
AIS,PEN,2100,530,1.0287,55.1109,0,-0.8635
AIS,PEN,2100,531,2.1799,61.7869,0,-0.3804
AIS,PEN,2100,532,1.6858,148.3943,0,1.1619
AIS,PEN,2100,533,1.3820,113.9318,1,0.6855
AIS,PEN,2100,534,1.0498,19.2049,0,0.1677
AIS,PEN,2100,535,1.9801,39.0525,1,1.0437
AIS,PEN,2100,536,1.2122,4.2291,0,-2.0487
AIS,PEN,2100,537,1.4283,206.6739,1,1.3762
AIS,PEN,2100,538,2.7136,154.7095,1,1.7730
AIS,PEN,2100,539,1.6576,236.6256,0,0.1978
AIS,PEN,2100,540,1.1725,11.2659,0,-1.8839
AIS,PEN,2100,541,1.8353,0.9813,1,-0.1464
AIS,PEN,2100,542,1.7056,69.5455,1,2.0491
AIS,PEN,2100,543,1.3253,37.9699,0,0.6875
AIS,PEN,2100,544,2.2417,22.9940,1,2.4616
AIS,PEN,2100,545,1.5945,200.5392,1,0.8121
AIS,PEN,2100,546,1.6639,54.2088,1,1.5554
AIS,PEN,2100,547,2.3283,21.3701,1,1.4901
AIS,PEN,2100,548,1.6280,74.0563,0,-0.3897
AIS,PEN,2100,549,1.4819,109.4210,1,1.6707
AIS,PEN,2100,550,1.3884,297.4313,1,2.5038
AIS,PEN,2100,551,1.7906,9.6420,0,1.0668
AIS,PEN,2100,552,1.7700,360.0412,0,-0.0576
AIS,PEN,2100,553,1.1790,42.3003,0,0.1563
AIS,PEN,2100,554,1.9278,40.1351,0,-1.0915
AIS,PEN,2100,555,2.1647,140.9966,1,0.4202
AIS,PEN,2100,556,1.2775,28.4070,0,0.1598
AIS,PEN,2100,557,1.6430,56.1935,0,-0.8826
AIS,PEN,2100,558,1.1162,65.9369,1,0.5902
AIS,PEN,2100,559,1.4154,296.8900,1,1.1371
AIS,PEN,2100,560,0.9166,4.4095,1,1.6714
AIS,PEN,2100,561,1.5534,154.3486,1,0.0532
AIS,PEN,2100,562,1.6596,20.1071,1,1.3236
AIS,PEN,2100,563,1.4532,203.6066,1,0.1990
AIS,PEN,2100,564,1.9138,26.9635,0,-0.3774
AIS,PEN,2100,565,1.2542,26.7831,1,0.7859
AIS,PEN,2100,566,1.3621,132.1554,1,0.2332
AIS,PEN,2100,567,1.5433,73.3346,0,-1.6127
AIS,PEN,2100,568,2.1545,69.7259,0,1.2839
AIS,PEN,2100,569,1.1206,151.8225,0,0.3019
AIS,PEN,2100,570,2.0349,49.6980,0,0.2415
AIS,PEN,2100,571,1.1869,13.2507,0,0.1376
AIS,PEN,2100,572,1.3494,54.3892,1,1.7402
AIS,PEN,2100,573,1.7001,106.7145,1,1.1026
AIS,PEN,2100,574,1.8173,659.0172,0,1.4173
AIS,PEN,2100,575,1.2591,71.7107,0,-0.9178
AIS,PEN,2100,576,1.8021,232.8366,0,-0.2539
AIS,PEN,2100,577,1.3140,163.1898,0,0.1055
AIS,PEN,2100,578,1.9795,5.3117,1,1.1178
AIS,PEN,2100,579,1.0595,341.2763,0,-1.3092
AIS,PEN,2100,580,0.9740,156.3333,0,-0.1351
AIS,PEN,2100,581,1.9697,56.3740,0,-0.9022
AIS,PEN,2100,582,1.6585,152.1834,0,-0.6603
AIS,PEN,2100,583,1.6425,210.6434,0,0.5063
AIS,PEN,2100,584,1.6180,13.0703,1,0.8025
AIS,PEN,2100,585,2.6359,113.5709,0,0.6399
AIS,PEN,2100,586,1.6852,72.0716,0,0.4666
AIS,PEN,2100,587,1.4255,151.1008,0,-1.3158
AIS,PEN,2100,588,1.1638,60.5239,1,0.9512
AIS,PEN,2100,589,1.1606,70.9890,1,1.3497
AIS,PEN,2100,590,1.2910,227.7845,0,-1.5992
AIS,PEN,2100,591,1.5344,120.7882,1,1.0290
AIS,PEN,2100,592,2.1530,205.5913,1,-0.2549
AIS,PEN,2100,593,1.0148,125.6599,1,0.5717
AIS,PEN,2100,594,2.9653,232.8366,1,-0.4683
AIS,PEN,2100,595,1.7483,181.5938,1,1.5663
AIS,PEN,2100,596,2.1959,164.6332,0,-0.5739
AIS,PEN,2100,597,1.5537,8.0182,1,0.8344
AIS,PEN,2100,598,1.2772,171.6701,1,-0.0413
AIS,PEN,2100,599,2.0166,209.9217,1,2.4410
AIS,PEN,2100,600,2.1682,196.3893,1,1.2492
AIS,PEN,2100,601,1.7063,41.0372,0,-0.8884
AIS,PEN,2100,602,1.6790,19.2049,0,-0.5647
AIS,PEN,2100,603,1.0102,113.7514,1,1.0384
AIS,PEN,2100,604,1.5744,15.7767,1,1.9739
AIS,PEN,2100,605,2.4208,79.6497,0,0.5175
AIS,PEN,2100,606,1.0431,46.2698,1,1.1775
AIS,PEN,2100,607,1.6426,109.6014,0,-1.0408
AIS,PEN,2100,608,1.7726,170.0462,1,1.3720
AIS,PEN,2100,609,1.5937,70.6281,1,1.1963
AIS,PEN,2100,610,1.9338,42.8416,1,1.0175
AIS,PEN,2100,611,1.7622,84.5214,0,0.6969
AIS,PEN,2100,612,1.6650,20.8288,0,0.8364
AIS,PEN,2100,613,2.0414,195.3067,1,2.6179
AIS,PEN,2100,614,1.4212,736.6030,0,0.2047
AIS,PEN,2100,615,2.0755,43.3829,0,-1.2363
AIS,PEN,2100,616,1.9112,226.3410,1,1.2488
AIS,PEN,2100,617,1.3114,21.3701,1,1.7155
AIS,PEN,2100,618,2.1161,289.4922,1,-0.0171
AIS,PEN,2100,619,1.5512,241.8582,1,0.5782
AIS,PEN,2100,620,1.7267,46.4502,1,1.2478
AIS,PEN,2100,621,1.2479,1.5226,1,0.1966
AIS,PEN,2100,622,1.0308,231.2127,1,0.0677
AIS,PEN,2100,623,3.2262,114.6535,0,-1.5808
AIS,PEN,2100,624,0.9747,11.0855,1,1.2159
AIS,PEN,2100,625,1.2443,16.8593,1,1.5018
AIS,PEN,2100,626,1.2983,206.8543,0,-0.5792
AIS,PEN,2100,627,1.8132,191.1567,1,0.7831
AIS,PEN,2100,628,1.8178,66.2977,1,1.7969
AIS,PEN,2100,629,1.2460,200.9001,1,0.9386
AIS,PEN,2100,630,1.1129,177.0830,0,-1.0528
AIS,PEN,2100,631,1.8657,101.6624,1,1.2334
AIS,PEN,2100,632,1.2823,45.5480,1,0.1569
AIS,PEN,2100,633,1.1739,1.7030,0,-0.3479
AIS,PEN,2100,634,1.5315,42.1198,0,-0.3131
AIS,PEN,2100,635,3.2721,248.3537,1,1.2193
AIS,PEN,2100,636,1.2562,71.8911,1,0.3765
AIS,PEN,2100,637,1.7691,70.4477,0,0.0296
AIS,PEN,2100,638,1.5576,36.3460,0,-0.2828
AIS,PEN,2100,639,1.0263,57.4566,0,-0.2143
AIS,PEN,2100,640,2.2222,180.1504,1,0.7034
AIS,PEN,2100,641,1.8468,81.2736,0,-0.8256
AIS,PEN,2100,642,1.8372,47.1719,1,1.1025
AIS,PEN,2100,643,1.7422,199.0958,1,1.2733
AIS,PEN,2100,644,1.8448,289.1314,0,-0.5280
AIS,PEN,2100,645,0.8768,49.8784,1,1.8355
AIS,PEN,2100,646,2.0548,131.0729,0,-1.1218
AIS,PEN,2100,647,1.5367,120.9687,0,-0.2854
AIS,PEN,2100,648,1.1290,143.7031,0,-1.4956
AIS,PEN,2100,649,1.5641,619.5026,1,-0.2655
AIS,PEN,2100,650,2.5550,128.7272,1,0.8330
AIS,PEN,2100,651,2.0623,160.1224,0,-1.3088
AIS,PEN,2100,652,1.8824,94.6256,1,1.6574
AIS,PEN,2100,653,1.7237,360.0412,1,2.3903
AIS,PEN,2100,654,1.5652,42.1198,1,-0.2571
AIS,PEN,2100,655,1.8643,541.9168,0,-0.5871
AIS,PEN,2100,656,1.6190,67.0195,1,0.5434
AIS,PEN,2100,657,1.1931,18.1224,0,0.9542
AIS,PEN,2100,658,1.8721,131.2533,1,1.4443
AIS,PEN,2100,659,2.1862,81.8149,0,0.3169
AIS,PEN,2100,660,1.7192,25.5201,0,-1.0770
AIS,PEN,2100,661,1.2954,161.5659,0,-0.5119
AIS,PEN,2100,662,1.5680,0.8009,1,-0.4013
AIS,PEN,2100,663,2.1398,105.8124,1,2.2537
AIS,PEN,2100,664,1.7365,99.8581,1,0.6755
AIS,PEN,2100,665,1.3075,272.8925,1,-0.0770
AIS,PEN,2100,666,1.4563,57.9979,1,-0.7128
AIS,PEN,2100,667,2.5564,62.8695,1,0.6583
AIS,PEN,2100,668,1.2459,49.8784,0,-0.3665
AIS,PEN,2100,669,1.8935,81.8149,0,-1.2750
AIS,PEN,2100,670,1.5932,74.5976,0,-0.8282
AIS,PEN,2100,671,1.9669,92.8212,1,-0.1859
AIS,PEN,2100,672,1.4209,490.6740,0,-0.5113
AIS,PEN,2100,673,1.2868,39.0525,0,1.0950
AIS,PEN,2100,674,1.0079,21.9114,0,-1.4810
AIS,PEN,2100,675,1.0774,148.7552,1,1.1495
AIS,PEN,2100,676,1.4748,183.9395,0,-0.6004
AIS,PEN,2100,677,1.6012,36.7069,1,1.3060
AIS,PEN,2100,678,1.3796,12.8898,0,-0.5820
AIS,PEN,2100,679,1.4005,66.2977,0,-0.1603
AIS,PEN,2100,680,1.4828,193.1415,1,0.6777
AIS,PEN,2100,681,1.8634,286.7858,0,1.1011
AIS,PEN,2100,682,2.1794,158.4985,0,0.6740
AIS,PEN,2100,683,1.8129,63.5912,1,2.0589
AIS,PEN,2100,684,1.2882,66.2977,0,-1.0779
AIS,PEN,2100,685,1.2299,87.5887,0,0.4463
AIS,PEN,2100,686,2.5437,52.5849,0,0.1946
AIS,PEN,2100,687,1.0773,47.1719,0,0.6946
AIS,PEN,2100,688,1.8554,34.3612,0,-0.2075
AIS,PEN,2100,689,1.7417,48.2545,1,1.1053
AIS,PEN,2100,690,1.7056,195.8480,0,-0.8557
AIS,PEN,2100,691,1.2724,52.5849,1,0.0820
AIS,PEN,2100,692,1.1284,236.6256,0,0.4428
AIS,PEN,2100,693,1.4272,11.2659,0,-1.7181
AIS,PEN,2100,694,2.1331,179.6091,1,1.4745
AIS,PEN,2100,695,1.0210,19.0245,1,0.8324
AIS,PEN,2100,696,1.7743,108.5188,0,0.6115
AIS,PEN,2100,697,1.3589,171.6701,0,-0.7778
AIS,PEN,2100,698,1.6955,33.0982,1,1.6096
AIS,PEN,2100,699,1.7478,0.4400,1,1.3717
AIS,PEN,2100,700,1.4652,16.8593,0,-0.1482
AIS,PEN,2100,701,1.0992,10.1833,0,0.2382
AIS,PEN,2100,702,2.9226,191.8785,1,0.9146
AIS,PEN,2100,703,1.9883,6.9356,0,-1.7820
AIS,PEN,2100,704,1.9188,32.0156,1,0.5377
AIS,PEN,2100,705,0.8890,140.2749,1,0.1913
AIS,PEN,2100,706,1.7470,196.5697,1,1.9681
AIS,PEN,2100,707,1.1772,172.0309,0,-0.5471
AIS,PEN,2100,708,2.1882,74.7780,1,2.5376
AIS,PEN,2100,709,1.9212,734.2574,1,0.9333
AIS,PEN,2100,710,1.5791,189.5329,1,-0.0703
AIS,PEN,2100,711,1.2479,27.3244,0,-0.0854
AIS,PEN,2100,712,1.2060,155.4312,1,0.5815
AIS,PEN,2100,713,1.3733,137.3880,0,-0.7988
AIS,PEN,2100,714,1.4191,150.0182,0,0.3009
AIS,PEN,2100,715,1.7609,154.1682,1,1.8394
AIS,PEN,2100,716,1.8820,578.5445,0,-2.0335
AIS,PEN,2100,717,0.9175,122.2317,1,1.2059
AIS,PEN,2100,718,1.8501,164.9941,1,1.8223
AIS,PEN,2100,719,2.3486,287.1466,1,2.6786
AIS,PEN,2100,720,3.1152,112.6688,1,-0.1216
AIS,PEN,2100,721,1.5128,110.3232,0,-0.4578
AIS,PEN,2100,722,1.4490,159.9420,1,0.7129
AIS,PEN,2100,723,1.6375,92.2800,0,-0.2392
AIS,PEN,2100,724,1.2744,184.3003,0,-1.0724
AIS,PEN,2100,725,1.5279,97.6929,1,1.4417
AIS,PEN,2100,726,2.0241,176.1809,1,1.8686
AIS,PEN,2100,727,1.8554,56.9153,0,0.5002
AIS,PEN,2100,728,1.3832,141.3575,1,2.9802
AIS,PEN,2100,729,1.5332,4.0487,1,0.7603
AIS,PEN,2100,730,1.5111,216.7781,0,0.1520
AIS,PEN,2100,731,1.1107,150.7400,0,-1.0401
AIS,PEN,2100,732,1.0345,429.3271,1,1.4032
AIS,PEN,2100,733,2.1143,17.0398,0,-0.3997
AIS,PEN,2100,734,2.1371,201.8022,0,-0.4657
AIS,PEN,2100,735,1.9343,289.1314,0,-0.1754
AIS,PEN,2100,736,1.2980,118.8035,1,1.3214
AIS,PEN,2100,737,1.5680,4.5899,0,0.2157
AIS,PEN,2100,738,1.3741,166.0767,0,-0.3450
AIS,PEN,2100,739,1.8246,188.2698,0,-0.1437
AIS,PEN,2100,740,1.3703,146.2291,0,-0.4929
AIS,PEN,2100,741,2.4055,8.5595,1,2.3094
AIS,PEN,2100,742,1.3661,10.0029,0,-0.9078
AIS,PEN,2100,743,1.8711,168.0614,1,0.4661
AIS,PEN,2100,744,0.9646,210.1021,1,1.6247
AIS,PEN,2100,745,1.8290,46.4502,1,0.8391
AIS,PEN,2100,746,1.8820,211.1847,1,2.7380
AIS,PEN,2100,747,1.5615,215.8759,1,1.8719
AIS,PEN,2100,748,2.5644,64.6738,1,0.6988
AIS,PEN,2100,749,1.1094,140.2749,0,0.6787
AIS,PEN,2100,750,2.2165,236.6256,0,-0.4770
AIS,PEN,2100,751,1.8514,346.3284,0,-1.9797
AIS,PEN,2100,752,2.1839,81.4540,1,0.9330
AIS,PEN,2100,753,1.4993,182.1351,0,-0.7524
AIS,PEN,2100,754,1.6111,44.8263,0,-0.4725
AIS,PEN,2100,755,2.4286,1.7030,1,1.4964
AIS,PEN,2100,756,2.3210,32.7374,0,0.3823
AIS,PEN,2100,757,1.5227,297.9725,1,1.5796
AIS,PEN,2100,758,3.2764,9.1008,1,1.9321
AIS,PEN,2100,759,1.7683,32.1961,0,0.2142
AIS,PEN,2100,760,1.0959,164.2724,1,1.5260
AIS,PEN,2100,761,0.9304,159.2203,0,-1.1327
AIS,PEN,2100,762,1.1495,214.9738,0,-2.0704
AIS,PEN,2100,763,1.1558,295.4465,1,1.3207
AIS,PEN,2100,764,1.8392,35.9851,1,0.3331
AIS,PEN,2100,765,1.0919,181.5938,1,1.7071
AIS,PEN,2100,766,2.3084,3.8682,0,-0.9473
AIS,PEN,2100,767,1.9243,26.4222,1,0.7227
AIS,PEN,2100,768,1.9348,17.4006,1,-0.6665
AIS,PEN,2100,769,1.8342,20.2875,1,0.9703
AIS,PEN,2100,770,1.5094,477.1416,0,0.2956
AIS,PEN,2100,771,1.9068,166.2571,1,0.9018
AIS,PEN,2100,772,1.9564,204.3283,1,0.3921
AIS,PEN,2100,773,2.3475,114.2927,0,0.0017
AIS,PEN,2100,774,1.8955,27.1440,0,-0.2867
AIS,PEN,2100,775,1.9153,143.1618,0,-1.0731
AIS,PEN,2100,776,1.3586,19.2049,1,1.2722
AIS,PEN,2100,777,2.1993,155.0703,1,1.5781
AIS,PEN,2100,778,1.5326,86.1453,0,-0.8975
AIS,PEN,2100,779,1.4773,143.1618,1,1.0180
AIS,PEN,2100,780,1.2355,219.4846,0,0.6761
AIS,PEN,2100,781,2.4603,182.8569,1,1.0578
AIS,PEN,2100,782,1.2428,14.6941,0,-0.3341
AIS,PEN,2100,783,1.5462,185.2025,1,1.6146
AIS,PEN,2100,784,1.0816,225.4388,1,0.6175
AIS,PEN,2100,785,1.7681,146.4096,1,-0.0821
AIS,PEN,2100,786,1.6287,594.4225,1,0.7239
AIS,PEN,2100,787,1.5830,20.6484,0,-1.1961
AIS,PEN,2100,788,2.2741,171.3092,0,-0.3447
AIS,PEN,2100,789,1.3948,121.5100,0,0.8745
AIS,PEN,2100,790,1.7052,42.4807,1,-0.1533
AIS,PEN,2100,791,2.4546,193.5024,0,0.7613
AIS,PEN,2100,792,2.0273,94.0843,0,-1.2698
AIS,PEN,2100,793,1.3436,13.9724,1,-0.5044
AIS,PEN,2100,794,1.8458,194.7654,0,0.9349
AIS,PEN,2100,795,1.5003,96.9712,0,0.2091
AIS,PEN,2100,796,1.7661,136.8467,1,1.6550
AIS,PEN,2100,797,1.7688,628.1633,1,2.2420
AIS,PEN,2100,798,2.5779,96.4299,1,-0.3677
AIS,PEN,2100,799,1.9392,272.5316,1,0.1157
AIS,PEN,2100,800,1.2171,0.4400,1,1.0693
AIS,PEN,2100,801,1.5609,11.0855,1,0.1045
AIS,PEN,2100,802,1.5926,35.4438,1,1.8527
AIS,PEN,2100,803,1.4479,188.8111,0,0.9373
AIS,PEN,2100,804,1.1215,51.6827,0,-0.8293
AIS,PEN,2100,805,1.2030,45.0067,1,0.2450
AIS,PEN,2100,806,1.2178,202.1631,1,1.0372
AIS,PEN,2100,807,1.2177,22.0919,1,1.6773
AIS,PEN,2100,808,1.2278,88.6713,1,1.9225
AIS,PEN,2100,809,1.4329,158.8594,0,1.4716
AIS,PEN,2100,810,2.0076,22.2723,0,-0.6944
AIS,PEN,2100,811,1.9225,172.0309,0,-1.6810
AIS,PEN,2100,812,2.3604,40.6764,1,0.8309
AIS,PEN,2100,813,1.2008,74.5976,1,0.5981
AIS,PEN,2100,814,1.0904,208.8391,0,0.0305
AIS,PEN,2100,815,1.4982,96.6103,0,0.2240
AIS,PEN,2100,816,1.7519,22.0919,0,0.5329
AIS,PEN,2100,817,1.9053,166.9788,0,-0.1133
AIS,PEN,2100,818,1.6957,167.3397,1,-0.3591
AIS,PEN,2100,819,1.0600,124.9382,1,-0.0692
AIS,PEN,2100,820,1.1790,290.2140,1,0.7278
AIS,PEN,2100,821,1.9716,118.0817,0,-0.3811
AIS,PEN,2100,822,1.5246,394.5037,1,0.0404
AIS,PEN,2100,823,1.4475,201.6218,0,-0.5063
AIS,PEN,2100,824,1.7589,13.0703,0,-1.8297
AIS,PEN,2100,825,1.7879,47.1719,0,0.3764
AIS,PEN,2100,826,1.7112,204.5087,1,0.3681
AIS,PEN,2100,827,1.7974,26.6027,0,-0.2766
AIS,PEN,2100,828,1.6202,475.3373,0,-1.0382
AIS,PEN,2100,829,1.4275,25.8809,0,0.1907
AIS,PEN,2100,830,1.9568,35.8047,1,1.4522
AIS,PEN,2100,831,1.7207,50.2393,1,2.0375
AIS,PEN,2100,832,1.9816,317.4592,0,-0.5117
AIS,PEN,2100,833,1.7643,94.9864,0,-0.9184
AIS,PEN,2100,834,1.3381,306.6333,1,0.8395
AIS,PEN,2100,835,1.4199,156.3333,1,0.5659
AIS,PEN,2100,836,1.4921,6.2138,1,1.2447
AIS,PEN,2100,837,1.6480,166.9788,0,0.3756
