ice_source,region,year,sample,GSAT,melt,collapse,SLE
Glaciers,region_2,2100,1920,4.7085,NA,NA,0.2392
Glaciers,region_2,2100,1921,4.0570,NA,NA,0.2474
Glaciers,region_2,2100,1922,4.4156,NA,NA,0.2600
Glaciers,region_2,2100,1923,2.1595,NA,NA,0.2600
Glaciers,region_2,2100,1924,3.5702,NA,NA,0.1737
Glaciers,region_2,2100,1925,3.4304,NA,NA,0.2499
Glaciers,region_2,2100,1926,3.5260,NA,NA,0.1665
Glaciers,region_2,2100,1927,4.3403,NA,NA,0.1961
Glaciers,region_2,2100,1928,3.5675,NA,NA,0.1987
Glaciers,region_2,2100,1929,3.4777,NA,NA,0.2600
Glaciers,region_2,2100,1930,3.7583,NA,NA,0.2600
Glaciers,region_2,2100,1931,5.0741,NA,NA,0.2356
Glaciers,region_2,2100,1932,4.2764,NA,NA,0.1496
Glaciers,region_2,2100,1933,4.3702,NA,NA,0.2545
Glaciers,region_2,2100,1934,3.1035,NA,NA,0.1874
Glaciers,region_2,2100,1935,3.3743,NA,NA,0.1965
Glaciers,region_2,2100,1936,4.0098,NA,NA,0.2600
Glaciers,region_2,2100,1937,3.7959,NA,NA,0.2078
Glaciers,region_2,2100,1938,3.1090,NA,NA,0.2577
Glaciers,region_2,2100,1939,3.4837,NA,NA,0.2382
Glaciers,region_2,2100,1940,3.3397,NA,NA,0.2600
Glaciers,region_2,2100,1941,3.5104,NA,NA,0.2099
Glaciers,region_2,2100,1942,3.6535,NA,NA,0.2580
Glaciers,region_2,2100,1943,3.0599,NA,NA,0.2600
Glaciers,region_2,2100,1944,4.7553,NA,NA,0.2063
Glaciers,region_2,2100,1945,3.3224,NA,NA,0.2600
Glaciers,region_2,2100,1946,3.7306,NA,NA,0.1562
Glaciers,region_2,2100,1947,3.3450,NA,NA,0.2496
Glaciers,region_2,2100,1948,3.7394,NA,NA,0.1241
Glaciers,region_2,2100,1949,3.9113,NA,NA,0.2205
Glaciers,region_2,2100,1950,3.2521,NA,NA,0.1714
Glaciers,region_2,2100,1951,6.7248,NA,NA,0.2116
Glaciers,region_2,2100,1952,4.4946,NA,NA,0.2321
Glaciers,region_2,2100,1953,3.0925,NA,NA,0.2230
Glaciers,region_2,2100,1954,3.7019,NA,NA,0.2131
Glaciers,region_2,2100,1955,2.9397,NA,NA,0.1094
Glaciers,region_2,2100,1956,3.8030,NA,NA,0.2053
Glaciers,region_2,2100,1957,3.7771,NA,NA,0.1375
Glaciers,region_2,2100,1958,4.7605,NA,NA,0.2292
Glaciers,region_2,2100,1959,2.5450,NA,NA,0.0935
Glaciers,region_2,2100,1960,3.5140,NA,NA,0.2258
Glaciers,region_2,2100,1961,3.8481,NA,NA,0.2109
Glaciers,region_2,2100,1962,2.8557,NA,NA,0.1891
Glaciers,region_2,2100,1963,2.7284,NA,NA,0.2031
Glaciers,region_2,2100,1964,3.9560,NA,NA,0.1890
Glaciers,region_2,2100,1965,3.9036,NA,NA,0.1556
Glaciers,region_2,2100,1966,4.1473,NA,NA,0.2600
Glaciers,region_2,2100,1967,2.8706,NA,NA,0.1950
Glaciers,region_2,2100,1968,3.2930,NA,NA,0.1394
Glaciers,region_2,2100,1969,4.7885,NA,NA,0.2524
Glaciers,region_2,2100,1970,3.0778,NA,NA,0.2600
Glaciers,region_2,2100,1971,5.2071,NA,NA,0.2600
Glaciers,region_2,2100,1972,2.7944,NA,NA,0.1936
Glaciers,region_2,2100,1973,4.9194,NA,NA,0.1755
Glaciers,region_2,2100,1974,3.5094,NA,NA,0.2434
Glaciers,region_2,2100,1975,5.3127,NA,NA,0.2600
Glaciers,region_2,2100,1976,2.8140,NA,NA,0.1942
Glaciers,region_2,2100,1977,4.2077,NA,NA,0.2554
Glaciers,region_2,2100,1978,3.9426,NA,NA,0.1608
Glaciers,region_2,2100,1979,3.0114,NA,NA,0.2600
Glaciers,region_2,2100,1980,3.2095,NA,NA,0.1337
Glaciers,region_2,2100,1981,6.6395,NA,NA,0.1958
Glaciers,region_2,2100,1982,4.3376,NA,NA,0.2600
Glaciers,region_2,2100,1983,3.1487,NA,NA,0.1973
Glaciers,region_2,2100,1984,4.7691,NA,NA,0.1929
Glaciers,region_2,2100,1985,3.9420,NA,NA,0.1911
Glaciers,region_2,2100,1986,2.4934,NA,NA,0.1884
Glaciers,region_2,2100,1987,4.5953,NA,NA,0.2600
Glaciers,region_2,2100,1988,4.0040,NA,NA,0.2458
Glaciers,region_2,2100,1989,4.6887,NA,NA,0.2600
Glaciers,region_2,2100,1990,3.7217,NA,NA,0.1979
Glaciers,region_2,2100,1991,2.8686,NA,NA,0.2430
Glaciers,region_2,2100,1992,3.9637,NA,NA,0.2426
Glaciers,region_2,2100,1993,2.4540,NA,NA,0.2587
Glaciers,region_2,2100,1994,3.6388,NA,NA,0.2228
Glaciers,region_2,2100,1995,3.7318,NA,NA,0.2364
Glaciers,region_2,2100,1996,3.3028,NA,NA,0.2092
Glaciers,region_2,2100,1997,4.4866,NA,NA,0.2064
Glaciers,region_2,2100,1998,3.3427,NA,NA,0.2421
Glaciers,region_2,2100,1999,4.6281,NA,NA,0.1449
Glaciers,region_2,2100,2000,2.5821,NA,NA,0.1151
Glaciers,region_2,2100,2001,3.2658,NA,NA,0.2022
Glaciers,region_2,2100,2002,3.8015,NA,NA,0.2289
Glaciers,region_2,2100,2003,2.6201,NA,NA,0.2199
Glaciers,region_2,2100,2004,3.5938,NA,NA,0.2600
Glaciers,region_2,2100,2005,3.5754,NA,NA,0.2232
Glaciers,region_2,2100,2006,2.7626,NA,NA,0.1677
Glaciers,region_2,2100,2007,3.3014,NA,NA,0.1636
Glaciers,region_2,2100,2008,4.0420,NA,NA,0.2600
Glaciers,region_2,2100,2009,3.9346,NA,NA,0.1717
Glaciers,region_2,2100,2010,2.9966,NA,NA,0.2462
Glaciers,region_2,2100,2011,2.4557,NA,NA,0.2600
Glaciers,region_2,2100,2012,4.2603,NA,NA,0.2533
Glaciers,region_2,2100,2013,4.1297,NA,NA,0.2600
Glaciers,region_2,2100,2014,5.0618,NA,NA,0.2018
Glaciers,region_2,2100,2015,3.2192,NA,NA,0.2600
Glaciers,region_2,2100,2016,4.8640,NA,NA,0.2600
Glaciers,region_2,2100,2017,2.8893,NA,NA,0.2491
Glaciers,region_2,2100,2018,4.6888,NA,NA,0.2327
Glaciers,region_2,2100,2019,4.2373,NA,NA,0.2458
Glaciers,region_2,2100,2020,3.6578,NA,NA,0.1525
Glaciers,region_2,2100,2021,4.2027,NA,NA,0.2143
Glaciers,region_2,2100,2022,2.5498,NA,NA,0.1249
Glaciers,region_2,2100,2023,3.1960,NA,NA,0.1528
Glaciers,region_2,2100,2024,4.3617,NA,NA,0.2600
Glaciers,region_2,2100,2025,4.0083,NA,NA,0.1535
Glaciers,region_2,2100,2026,4.4313,NA,NA,0.2600
Glaciers,region_2,2100,2027,3.5871,NA,NA,0.1881
Glaciers,region_2,2100,2028,3.7655,NA,NA,0.2309
Glaciers,region_2,2100,2029,4.8950,NA,NA,0.2600
Glaciers,region_2,2100,2030,4.7450,NA,NA,0.2031
Glaciers,region_2,2100,2031,4.6537,NA,NA,0.1748
Glaciers,region_2,2100,2032,4.2547,NA,NA,0.2568
Glaciers,region_2,2100,2033,3.8843,NA,NA,0.2046
Glaciers,region_2,2100,2034,3.7996,NA,NA,0.2436
Glaciers,region_2,2100,2035,3.9625,NA,NA,0.2576
Glaciers,region_2,2100,2036,2.2309,NA,NA,0.2342
Glaciers,region_2,2100,2037,2.4176,NA,NA,0.1462
Glaciers,region_2,2100,2038,5.0625,NA,NA,0.2600
Glaciers,region_2,2100,2039,3.3356,NA,NA,0.2600
Glaciers,region_2,2100,2040,4.1065,NA,NA,0.2099
Glaciers,region_2,2100,2041,3.1212,NA,NA,0.2078
Glaciers,region_2,2100,2042,3.5156,NA,NA,0.2097
Glaciers,region_2,2100,2043,5.2767,NA,NA,0.2333
Glaciers,region_2,2100,2044,3.4157,NA,NA,0.1278
Glaciers,region_2,2100,2045,2.4804,NA,NA,0.1934
Glaciers,region_2,2100,2046,3.8096,NA,NA,0.2325
Glaciers,region_2,2100,2047,3.0207,NA,NA,0.2222
Glaciers,region_2,2100,2048,3.4505,NA,NA,0.2600
Glaciers,region_2,2100,2049,4.4573,NA,NA,0.2600
Glaciers,region_2,2100,2050,3.3866,NA,NA,0.1648
Glaciers,region_2,2100,2051,4.8859,NA,NA,0.2600
Glaciers,region_2,2100,2052,3.3887,NA,NA,0.2600
Glaciers,region_2,2100,2053,3.3709,NA,NA,0.1394
Glaciers,region_2,2100,2054,3.7109,NA,NA,0.1909
Glaciers,region_2,2100,2055,5.0660,NA,NA,0.2600
Glaciers,region_2,2100,2056,2.8131,NA,NA,0.2322
Glaciers,region_2,2100,2057,3.2775,NA,NA,0.1704
Glaciers,region_2,2100,2058,2.5859,NA,NA,0.2009
Glaciers,region_2,2100,2059,2.6722,NA,NA,0.1976
Glaciers,region_2,2100,2060,2.9324,NA,NA,0.2079
Glaciers,region_2,2100,2061,2.8470,NA,NA,0.2600
Glaciers,region_2,2100,2062,3.8712,NA,NA,0.1996
Glaciers,region_2,2100,2063,3.3233,NA,NA,0.2281
Glaciers,region_2,2100,2064,3.7355,NA,NA,0.2555
Glaciers,region_2,2100,2065,4.3175,NA,NA,0.2600
Glaciers,region_2,2100,2066,3.9065,NA,NA,0.1497
Glaciers,region_2,2100,2067,3.6775,NA,NA,0.2126
Glaciers,region_2,2100,2068,4.3557,NA,NA,0.1193
Glaciers,region_2,2100,2069,2.9436,NA,NA,0.1338
Glaciers,region_2,2100,2070,3.1119,NA,NA,0.2186
Glaciers,region_2,2100,2071,3.3768,NA,NA,0.2073
Glaciers,region_2,2100,2072,4.3252,NA,NA,0.1990
Glaciers,region_2,2100,2073,3.5479,NA,NA,0.2102
Glaciers,region_2,2100,2074,2.8625,NA,NA,0.1226
Glaciers,region_2,2100,2075,4.2913,NA,NA,0.1126
Glaciers,region_2,2100,2076,2.9976,NA,NA,0.2172
Glaciers,region_2,2100,2077,3.0812,NA,NA,0.1758
Glaciers,region_2,2100,2078,4.5344,NA,NA,0.2600
Glaciers,region_2,2100,2079,3.5182,NA,NA,0.2600
Glaciers,region_2,2100,2080,3.0139,NA,NA,0.1899
Glaciers,region_2,2100,2081,4.0232,NA,NA,0.2332
Glaciers,region_2,2100,2082,3.0237,NA,NA,0.1272
Glaciers,region_2,2100,2083,3.5026,NA,NA,0.1427
Glaciers,region_2,2100,2084,3.4215,NA,NA,0.2129
Glaciers,region_2,2100,2085,3.1338,NA,NA,0.2600
Glaciers,region_2,2100,2086,4.0119,NA,NA,0.2505
Glaciers,region_2,2100,2087,3.8447,NA,NA,0.2600
Glaciers,region_2,2100,2088,3.5636,NA,NA,0.2245
Glaciers,region_2,2100,2089,2.4891,NA,NA,0.2600
Glaciers,region_2,2100,2090,3.7232,NA,NA,0.2535
Glaciers,region_2,2100,2091,3.1830,NA,NA,0.2600
Glaciers,region_2,2100,2092,3.5221,NA,NA,0.2259
Glaciers,region_2,2100,2093,3.7049,NA,NA,0.2280
Glaciers,region_2,2100,2094,2.8746,NA,NA,0.2429
Glaciers,region_2,2100,2095,3.7185,NA,NA,0.2150
Glaciers,region_2,2100,2096,2.8529,NA,NA,0.2600
Glaciers,region_2,2100,2097,3.1368,NA,NA,0.2227
Glaciers,region_2,2100,2098,4.2975,NA,NA,0.2413
Glaciers,region_2,2100,2099,4.2755,NA,NA,0.1679
Glaciers,region_2,2100,2100,4.1108,NA,NA,0.2600
Glaciers,region_2,2100,2101,4.7546,NA,NA,0.2260
Glaciers,region_2,2100,2102,3.9441,NA,NA,0.2600
Glaciers,region_2,2100,2103,4.0603,NA,NA,0.2226
Glaciers,region_2,2100,2104,3.5389,NA,NA,0.1887
Glaciers,region_2,2100,2105,5.5926,NA,NA,0.2537
Glaciers,region_2,2100,2106,4.2509,NA,NA,0.2185
Glaciers,region_2,2100,2107,4.1708,NA,NA,0.2237
Glaciers,region_2,2100,2108,3.1540,NA,NA,0.2096
Glaciers,region_2,2100,2109,5.1017,NA,NA,0.2539
Glaciers,region_2,2100,2110,2.9943,NA,NA,0.1969
Glaciers,region_2,2100,2111,4.4392,NA,NA,0.2534
Glaciers,region_2,2100,2112,3.2371,NA,NA,0.2244
Glaciers,region_2,2100,2113,3.9914,NA,NA,0.2600
Glaciers,region_2,2100,2114,3.1966,NA,NA,0.1898
Glaciers,region_2,2100,2115,4.0167,NA,NA,0.2600
Glaciers,region_2,2100,2116,4.5296,NA,NA,0.2133
Glaciers,region_2,2100,2117,3.1252,NA,NA,0.2286
Glaciers,region_2,2100,2118,4.3630,NA,NA,0.2600
Glaciers,region_2,2100,2119,3.9553,NA,NA,0.2600
Glaciers,region_2,2100,2120,2.9774,NA,NA,0.2440
Glaciers,region_2,2100,2121,4.6669,NA,NA,0.2600
Glaciers,region_2,2100,2122,2.9135,NA,NA,0.2027
Glaciers,region_2,2100,2123,3.3195,NA,NA,0.2600
Glaciers,region_2,2100,2124,3.6708,NA,NA,0.2136
Glaciers,region_2,2100,2125,5.4482,NA,NA,0.2600
Glaciers,region_2,2100,2126,3.3926,NA,NA,0.2522
Glaciers,region_2,2100,2127,4.5206,NA,NA,0.2569
Glaciers,region_2,2100,2128,3.3548,NA,NA,0.2285
Glaciers,region_2,2100,2129,3.1327,NA,NA,0.2296
Glaciers,region_2,2100,2130,2.8104,NA,NA,0.1782
Glaciers,region_2,2100,2131,4.4643,NA,NA,0.1908
Glaciers,region_2,2100,2132,2.7843,NA,NA,0.2064
Glaciers,region_2,2100,2133,3.5224,NA,NA,0.2112
Glaciers,region_2,2100,2134,3.1585,NA,NA,0.1830
Glaciers,region_2,2100,2135,4.9277,NA,NA,0.2600
Glaciers,region_2,2100,2136,5.2440,NA,NA,0.2600
Glaciers,region_2,2100,2137,3.5242,NA,NA,0.1390
Glaciers,region_2,2100,2138,4.3954,NA,NA,0.2541
Glaciers,region_2,2100,2139,3.9978,NA,NA,0.1963
Glaciers,region_2,2100,2140,2.5834,NA,NA,0.2261
Glaciers,region_2,2100,2141,2.8611,NA,NA,0.2600
Glaciers,region_2,2100,2142,3.0730,NA,NA,0.1897
Glaciers,region_2,2100,2143,5.3061,NA,NA,0.1896
Glaciers,region_2,2100,2144,3.8224,NA,NA,0.1446
Glaciers,region_2,2100,2145,3.6022,NA,NA,0.2214
Glaciers,region_2,2100,2146,4.7199,NA,NA,0.1767
Glaciers,region_2,2100,2147,3.8301,NA,NA,0.1772
Glaciers,region_2,2100,2148,3.0996,NA,NA,0.2008
Glaciers,region_2,2100,2149,3.9120,NA,NA,0.2401
Glaciers,region_2,2100,2150,4.1376,NA,NA,0.1359
Glaciers,region_2,2100,2151,5.5888,NA,NA,0.2442
Glaciers,region_2,2100,2152,3.2163,NA,NA,0.1904
Glaciers,region_2,2100,2153,4.3976,NA,NA,0.2571
Glaciers,region_2,2100,2154,3.8716,NA,NA,0.2600
Glaciers,region_2,2100,2155,4.4216,NA,NA,0.2600
Glaciers,region_2,2100,2156,2.6192,NA,NA,0.1869
Glaciers,region_2,2100,2157,4.1852,NA,NA,0.2285
Glaciers,region_2,2100,2158,3.2221,NA,NA,0.2164
Glaciers,region_2,2100,2159,4.0843,NA,NA,0.2439
Glaciers,region_2,2100,2160,2.4867,NA,NA,0.1820
Glaciers,region_2,2100,2161,2.6867,NA,NA,0.2055
Glaciers,region_2,2100,2162,2.8820,NA,NA,0.1775
Glaciers,region_2,2100,2163,3.1003,NA,NA,0.2274
Glaciers,region_2,2100,2164,3.7084,NA,NA,0.1260
Glaciers,region_2,2100,2165,2.7823,NA,NA,0.2130
Glaciers,region_2,2100,2166,3.3504,NA,NA,0.2461
Glaciers,region_2,2100,2167,3.4317,NA,NA,0.1898
Glaciers,region_2,2100,2168,4.0830,NA,NA,0.2018
Glaciers,region_2,2100,2169,2.8524,NA,NA,0.1683
Glaciers,region_2,2100,2170,3.4930,NA,NA,0.2395
Glaciers,region_2,2100,2171,3.3446,NA,NA,0.1616
Glaciers,region_2,2100,2172,3.5114,NA,NA,0.2600
Glaciers,region_2,2100,2173,4.3123,NA,NA,0.2600
Glaciers,region_2,2100,2174,2.8921,NA,NA,0.2600
Glaciers,region_2,2100,2175,3.6200,NA,NA,0.2600
Glaciers,region_2,2100,2176,3.7284,NA,NA,0.2029
Glaciers,region_2,2100,2177,4.6563,NA,NA,0.2093
Glaciers,region_2,2100,2178,4.2229,NA,NA,0.2062
Glaciers,region_2,2100,2179,4.1734,NA,NA,0.2504
Glaciers,region_2,2100,2180,4.9450,NA,NA,0.2050
Glaciers,region_2,2100,2181,3.3746,NA,NA,0.2379
Glaciers,region_2,2100,2182,2.5377,NA,NA,0.1851
Glaciers,region_2,2100,2183,3.0520,NA,NA,0.1447
Glaciers,region_2,2100,2184,3.4458,NA,NA,0.2552
Glaciers,region_2,2100,2185,3.1912,NA,NA,0.2122
Glaciers,region_2,2100,2186,4.4728,NA,NA,0.2600
Glaciers,region_2,2100,2187,3.9730,NA,NA,0.2438
Glaciers,region_2,2100,2188,2.2256,NA,NA,0.2279
Glaciers,region_2,2100,2189,3.8541,NA,NA,0.2425
Glaciers,region_2,2100,2190,3.7350,NA,NA,0.1818
Glaciers,region_2,2100,2191,3.6439,NA,NA,0.2600
Glaciers,region_2,2100,2192,4.0060,NA,NA,0.2557
Glaciers,region_2,2100,2193,2.9789,NA,NA,0.1859
Glaciers,region_2,2100,2194,3.7402,NA,NA,0.2293
Glaciers,region_2,2100,2195,3.5592,NA,NA,0.2600
Glaciers,region_2,2100,2196,4.2640,NA,NA,0.2331
Glaciers,region_2,2100,2197,3.4124,NA,NA,0.1866
Glaciers,region_2,2100,2198,4.2713,NA,NA,0.2600
Glaciers,region_2,2100,2199,4.7594,NA,NA,0.2343
Glaciers,region_2,2100,2200,3.1316,NA,NA,0.1760
Glaciers,region_2,2100,2201,3.0475,NA,NA,0.2146
Glaciers,region_2,2100,2202,3.5441,NA,NA,0.2091
Glaciers,region_2,2100,2203,4.0250,NA,NA,0.2014
Glaciers,region_2,2100,2204,3.1539,NA,NA,0.1925
Glaciers,region_2,2100,2205,4.3318,NA,NA,0.1274
Glaciers,region_2,2100,2206,2.6841,NA,NA,0.2600
Glaciers,region_2,2100,2207,3.7125,NA,NA,0.2019
Glaciers,region_2,2100,2208,2.7686,NA,NA,0.1926
Glaciers,region_2,2100,2209,3.6003,NA,NA,0.1460
Glaciers,region_2,2100,2210,4.6987,NA,NA,0.2600
Glaciers,region_2,2100,2211,2.9135,NA,NA,0.2308
Glaciers,region_2,2100,2212,3.4296,NA,NA,0.1393
Glaciers,region_2,2100,2213,3.2745,NA,NA,0.2441
Glaciers,region_2,2100,2214,3.5571,NA,NA,0.1737
Glaciers,region_2,2100,2215,2.9218,NA,NA,0.2184
Glaciers,region_2,2100,2216,5.3950,NA,NA,0.2600
Glaciers,region_2,2100,2217,4.0039,NA,NA,0.1690
Glaciers,region_2,2100,2218,3.8731,NA,NA,0.2117
Glaciers,region_2,2100,2219,3.0497,NA,NA,0.2085
Glaciers,region_2,2100,2220,5.2345,NA,NA,0.2083
Glaciers,region_2,2100,2221,3.5395,NA,NA,0.2056
Glaciers,region_2,2100,2222,4.1711,NA,NA,0.2593
Glaciers,region_2,2100,2223,3.1021,NA,NA,0.2265
Glaciers,region_2,2100,2224,4.2971,NA,NA,0.2434
Glaciers,region_2,2100,2225,7.0888,NA,NA,0.2034
Glaciers,region_2,2100,2226,3.1428,NA,NA,0.1447
Glaciers,region_2,2100,2227,2.4725,NA,NA,0.1595
Glaciers,region_2,2100,2228,3.2597,NA,NA,0.2600
Glaciers,region_2,2100,2229,2.9174,NA,NA,0.2600
Glaciers,region_2,2100,2230,4.1294,NA,NA,0.2424
Glaciers,region_2,2100,2231,3.6238,NA,NA,0.2466
Glaciers,region_2,2100,2232,3.2577,NA,NA,0.2419
Glaciers,region_2,2100,2233,3.4886,NA,NA,0.2600
Glaciers,region_2,2100,2234,3.5484,NA,NA,0.1529
Glaciers,region_2,2100,2235,3.1658,NA,NA,0.1490
Glaciers,region_2,2100,2236,3.5037,NA,NA,0.2600
Glaciers,region_2,2100,2237,3.9464,NA,NA,0.2371
Glaciers,region_3,2100,1,4.2603,NA,NA,2.2080
Glaciers,region_3,2100,2,2.8212,NA,NA,2.5705
Glaciers,region_3,2100,3,2.4215,NA,NA,0.9699
Glaciers,region_3,2100,4,4.7712,NA,NA,3.3446
Glaciers,region_3,2100,5,3.9880,NA,NA,4.1915
Glaciers,region_3,2100,6,4.8918,NA,NA,2.6925
Glaciers,region_3,2100,7,2.7375,NA,NA,1.4928
Glaciers,region_3,2100,8,4.3215,NA,NA,3.0168
Glaciers,region_3,2100,9,3.2476,NA,NA,3.5874
Glaciers,region_3,2100,10,4.5978,NA,NA,2.9175
Glaciers,region_3,2100,11,4.0359,NA,NA,2.2955
Glaciers,region_3,2100,12,4.9051,NA,NA,3.9905
Glaciers,region_3,2100,13,3.3531,NA,NA,2.3516
Glaciers,region_3,2100,14,4.0368,NA,NA,3.2277
Glaciers,region_3,2100,15,2.9710,NA,NA,3.3547
Glaciers,region_3,2100,16,3.8412,NA,NA,3.1808
Glaciers,region_3,2100,17,2.9992,NA,NA,1.5753
Glaciers,region_3,2100,18,2.6010,NA,NA,0.4830
Glaciers,region_3,2100,19,2.7364,NA,NA,2.7642
Glaciers,region_3,2100,20,2.5846,NA,NA,1.8238
Glaciers,region_3,2100,21,3.4393,NA,NA,2.5017
Glaciers,region_3,2100,22,3.0945,NA,NA,3.6172
Glaciers,region_3,2100,23,2.5371,NA,NA,3.3212
Glaciers,region_3,2100,24,4.6228,NA,NA,3.0893
Glaciers,region_3,2100,25,4.7149,NA,NA,2.7507
Glaciers,region_3,2100,26,4.0115,NA,NA,3.2356
Glaciers,region_3,2100,27,2.5790,NA,NA,1.7434
Glaciers,region_3,2100,28,4.0436,NA,NA,2.7630
Glaciers,region_3,2100,29,3.5542,NA,NA,2.1487
Glaciers,region_3,2100,30,4.5667,NA,NA,4.2800
Glaciers,region_3,2100,31,4.0089,NA,NA,3.8232
Glaciers,region_3,2100,32,4.7451,NA,NA,2.2101
Glaciers,region_3,2100,33,4.0269,NA,NA,2.2229
Glaciers,region_3,2100,34,3.8789,NA,NA,1.0342
Glaciers,region_3,2100,35,5.3361,NA,NA,3.9861
Glaciers,region_3,2100,36,3.4503,NA,NA,2.4229
Glaciers,region_3,2100,37,6.8281,NA,NA,3.8065
Glaciers,region_3,2100,38,4.0749,NA,NA,3.6131
Glaciers,region_3,2100,39,3.3786,NA,NA,2.2411
Glaciers,region_3,2100,40,3.6081,NA,NA,3.7758
Glaciers,region_3,2100,41,4.5638,NA,NA,4.0543
Glaciers,region_3,2100,42,3.6984,NA,NA,1.9789
Glaciers,region_3,2100,43,4.1458,NA,NA,2.7132
Glaciers,region_3,2100,44,6.5206,NA,NA,4.5234
Glaciers,region_3,2100,45,4.2259,NA,NA,2.8448
Glaciers,region_3,2100,46,2.7663,NA,NA,1.7173
Glaciers,region_3,2100,47,3.9930,NA,NA,1.6378
Glaciers,region_3,2100,48,4.3227,NA,NA,3.0168
Glaciers,region_3,2100,49,3.4303,NA,NA,2.5778
Glaciers,region_3,2100,50,2.3955,NA,NA,1.9043
Glaciers,region_3,2100,51,4.1871,NA,NA,1.5777
Glaciers,region_3,2100,52,3.8191,NA,NA,3.0428
Glaciers,region_3,2100,53,4.0780,NA,NA,2.4344
Glaciers,region_3,2100,54,3.6090,NA,NA,1.4090
Glaciers,region_3,2100,55,3.5984,NA,NA,3.5666
Glaciers,region_3,2100,56,2.6991,NA,NA,0.1893
Glaciers,region_3,2100,57,3.2970,NA,NA,3.3664
Glaciers,region_3,2100,58,3.7895,NA,NA,1.9119
Glaciers,region_3,2100,59,3.3176,NA,NA,1.5640
Glaciers,region_3,2100,60,4.7899,NA,NA,2.8955
Glaciers,region_3,2100,61,3.2270,NA,NA,1.9033
Glaciers,region_3,2100,62,3.3335,NA,NA,3.0334
Glaciers,region_3,2100,63,4.2908,NA,NA,2.6929
Glaciers,region_3,2100,64,5.8963,NA,NA,4.4233
Glaciers,region_3,2100,65,3.5580,NA,NA,3.3693
Glaciers,region_3,2100,66,3.8487,NA,NA,3.7471
Glaciers,region_3,2100,67,3.9849,NA,NA,3.2547
Glaciers,region_3,2100,68,4.1057,NA,NA,3.1021
Glaciers,region_3,2100,69,3.2918,NA,NA,2.8618
Glaciers,region_3,2100,70,3.6452,NA,NA,4.3580
Glaciers,region_3,2100,71,5.2188,NA,NA,5.6729
Glaciers,region_3,2100,72,4.5065,NA,NA,2.5259
Glaciers,region_3,2100,73,4.2443,NA,NA,3.0421
Glaciers,region_3,2100,74,2.4240,NA,NA,4.3693
Glaciers,region_3,2100,75,3.9016,NA,NA,3.6277
Glaciers,region_3,2100,76,5.6379,NA,NA,3.1067
Glaciers,region_3,2100,77,4.3827,NA,NA,2.6060
Glaciers,region_3,2100,78,4.3338,NA,NA,4.5544
Glaciers,region_3,2100,79,2.9074,NA,NA,2.4559
Glaciers,region_3,2100,80,3.1360,NA,NA,3.2362
Glaciers,region_3,2100,81,4.3617,NA,NA,2.8878
Glaciers,region_3,2100,82,4.2526,NA,NA,2.8488
Glaciers,region_3,2100,83,3.7483,NA,NA,1.9977
Glaciers,region_3,2100,84,3.0082,NA,NA,1.4372
Glaciers,region_3,2100,85,2.7518,NA,NA,2.0046
Glaciers,region_3,2100,86,3.8203,NA,NA,2.9521
Glaciers,region_3,2100,87,3.6204,NA,NA,4.1205
Glaciers,region_3,2100,88,3.4884,NA,NA,0.9149
Glaciers,region_3,2100,89,4.7356,NA,NA,3.4149
Glaciers,region_3,2100,90,4.4186,NA,NA,2.5481
Glaciers,region_3,2100,91,3.9353,NA,NA,3.8775
Glaciers,region_3,2100,92,3.9893,NA,NA,2.1373
Glaciers,region_3,2100,93,3.4471,NA,NA,4.2218
Glaciers,region_3,2100,94,3.9630,NA,NA,3.7975
Glaciers,region_3,2100,95,4.2544,NA,NA,2.3895
Glaciers,region_3,2100,96,3.2690,NA,NA,2.1538
Glaciers,region_3,2100,97,4.4637,NA,NA,2.6609
Glaciers,region_3,2100,98,4.3796,NA,NA,2.5646
Glaciers,region_3,2100,99,4.4901,NA,NA,1.8320
Glaciers,region_3,2100,100,5.7244,NA,NA,4.6888
Glaciers,region_3,2100,101,8.1669,NA,NA,4.2890
Glaciers,region_3,2100,102,3.5877,NA,NA,1.7269
Glaciers,region_3,2100,103,2.7224,NA,NA,4.0320
Glaciers,region_3,2100,104,3.9076,NA,NA,3.8972
Glaciers,region_3,2100,105,3.0864,NA,NA,3.5113
Glaciers,region_3,2100,106,4.9202,NA,NA,4.6082
Glaciers,region_3,2100,107,5.0369,NA,NA,3.1417
Glaciers,region_3,2100,108,3.2325,NA,NA,2.1108
Glaciers,region_3,2100,109,2.7245,NA,NA,1.2299
Glaciers,region_3,2100,110,3.7029,NA,NA,3.0935
Glaciers,region_3,2100,111,3.9389,NA,NA,1.9681
Glaciers,region_3,2100,112,3.3444,NA,NA,2.6651
Glaciers,region_3,2100,113,2.7457,NA,NA,2.8602
Glaciers,region_3,2100,114,4.5274,NA,NA,2.8061
Glaciers,region_3,2100,115,4.4272,NA,NA,2.3872
Glaciers,region_3,2100,116,5.7333,NA,NA,3.7072
Glaciers,region_3,2100,117,3.1596,NA,NA,1.6907
Glaciers,region_3,2100,118,4.6744,NA,NA,4.3256
Glaciers,region_3,2100,119,3.0241,NA,NA,3.4705
Glaciers,region_3,2100,120,3.1734,NA,NA,2.9101
Glaciers,region_3,2100,121,2.7622,NA,NA,1.7711
Glaciers,region_3,2100,122,3.4230,NA,NA,2.9226
