ice_source,region,year,sample,GSAT,melt,collapse,SLE
AIS,EAIS,2100,1087,0.6831,31.1135,0,2.4621
AIS,EAIS,2100,1088,1.3881,123.4947,1,3.9454
AIS,EAIS,2100,1089,0.5901,140.8162,1,7.3576
AIS,EAIS,2100,1090,1.0521,229.7692,0,3.9445
AIS,EAIS,2100,1091,0.7785,133.7793,0,0.7091
AIS,EAIS,2100,1092,1.0116,120.7882,0,-4.9035
AIS,EAIS,2100,1093,0.8052,60.8848,0,-0.7841
AIS,EAIS,2100,1094,0.5131,17.9419,0,-3.9660
AIS,EAIS,2100,1095,0.7543,139.5532,0,5.8351
AIS,EAIS,2100,1096,1.7570,12.5290,0,-3.5099
AIS,EAIS,2100,1097,0.6118,140.4553,1,-4.8972
AIS,EAIS,2100,1098,0.1871,5.1312,0,10.0995
AIS,EAIS,2100,1099,0.9878,10.7246,0,-4.1936
AIS,EAIS,2100,1100,0.7579,134.3206,0,1.4689
AIS,EAIS,2100,1101,0.6603,281.5532,0,6.9941
AIS,EAIS,2100,1102,0.5156,360.5825,0,9.5266
AIS,EAIS,2100,1103,0.6871,140.2749,1,-0.1042
AIS,EAIS,2100,1104,0.2348,36.3460,1,-3.7106
AIS,EAIS,2100,1105,0.5935,186.2851,1,2.6229
AIS,EAIS,2100,1106,0.5409,140.4553,1,0.2736
AIS,EAIS,2100,1107,0.3403,216.4172,0,4.9885
AIS,EAIS,2100,1108,0.5914,168.9636,1,2.5543
AIS,EAIS,2100,1109,0.7841,175.4591,1,2.2292
AIS,EAIS,2100,1110,0.2642,84.1605,0,-1.2780
AIS,EAIS,2100,1111,0.4003,16.1376,0,-0.3934
AIS,EAIS,2100,1112,0.9411,17.5811,1,-2.4287
AIS,EAIS,2100,1113,0.2535,223.9954,0,0.9791
AIS,EAIS,2100,1114,0.2895,221.6498,1,-4.6156
AIS,EAIS,2100,1115,0.4154,120.0665,1,0.1706
AIS,EAIS,2100,1116,0.3599,191.1567,0,4.0545
AIS,EAIS,2100,1117,0.7560,124.0360,0,-0.1324
AIS,EAIS,2100,1118,0.9609,99.1364,0,0.5006
AIS,EAIS,2100,1119,0.8382,63.4108,0,5.7856
AIS,EAIS,2100,1120,0.5871,41.7590,0,3.3063
AIS,EAIS,2100,1121,1.1819,271.6295,0,6.4952
AIS,EAIS,2100,1122,0.9922,22.0919,0,-0.3515
AIS,EAIS,2100,1123,0.3446,164.6332,1,7.4186
AIS,EAIS,2100,1124,0.3433,65.9369,1,-1.2253
AIS,EAIS,2100,1125,0.7087,5.4921,0,-8.7608
AIS,EAIS,2100,1126,0.7890,48.7958,1,-5.4905
AIS,EAIS,2100,1127,0.2145,226.3410,1,1.2909
AIS,EAIS,2100,1128,0.7642,103.6472,0,1.2039
AIS,EAIS,2100,1129,0.7471,9.6420,1,-0.4349
AIS,EAIS,2100,1130,0.3459,13.9724,1,-2.5912
AIS,EAIS,2100,1131,0.7744,41.2177,1,-5.1105
AIS,EAIS,2100,1132,0.6381,70.0868,1,3.3408
AIS,EAIS,2100,1133,0.6539,132.8772,1,-0.9010
AIS,EAIS,2100,1134,0.4378,96.0690,0,-4.1914
AIS,EAIS,2100,1135,0.5552,26.6027,1,2.5891
AIS,EAIS,2100,1136,0.3238,15.7767,0,-3.2504
AIS,EAIS,2100,1137,0.2075,205.7717,1,1.7176
AIS,EAIS,2100,1138,0.4721,78.3867,0,5.0840
AIS,EAIS,2100,1139,0.3675,137.7488,1,-2.5981
AIS,EAIS,2100,1140,0.5781,127.4642,1,3.9746
AIS,EAIS,2100,1141,0.3667,33.0982,0,0.1235
AIS,EAIS,2100,1142,0.2441,7.6573,0,3.6385
AIS,EAIS,2100,1143,0.2301,474.7960,1,5.1520
AIS,EAIS,2100,1144,0.3997,519.9040,1,8.9341
AIS,EAIS,2100,1145,0.2230,123.8556,1,5.3983
AIS,EAIS,2100,1146,0.7790,133.9598,0,5.7225
AIS,EAIS,2100,1147,0.4300,197.2914,1,6.0612
AIS,EAIS,2100,1148,0.6752,166.9788,1,4.8863
AIS,EAIS,2100,1149,0.3723,99.1364,0,-0.2965
AIS,EAIS,2100,1150,0.9024,166.7984,0,3.7512
AIS,EAIS,2100,1151,0.1868,152.7247,0,1.5894
AIS,EAIS,2100,1152,0.0698,2.7856,1,-0.3304
AIS,EAIS,2100,1153,0.5305,63.5912,1,-3.4973
AIS,EAIS,2100,1154,0.6036,145.1466,1,3.5142
AIS,EAIS,2100,1155,0.7215,123.4947,1,1.7262
AIS,EAIS,2100,1156,1.1315,167.3397,0,8.1490
AIS,EAIS,2100,1157,0.1812,28.5874,0,1.3912
AIS,EAIS,2100,1158,1.2082,4.9508,0,1.6735
AIS,EAIS,2100,1159,0.5998,128.5468,1,-4.3120
AIS,EAIS,2100,1160,0.6340,50.7806,0,-1.3501
AIS,EAIS,2100,1161,0.3110,166.6180,0,0.8038
AIS,EAIS,2100,1162,0.5640,102.7450,0,2.7421
AIS,EAIS,2100,1163,0.2661,160.6637,1,-2.3898
AIS,EAIS,2100,1164,0.7238,4.2291,1,-0.3889
AIS,EAIS,2100,1165,0.3694,255.2101,0,2.8422
AIS,EAIS,2100,1166,0.3650,313.8506,1,2.8719
AIS,EAIS,2100,1167,0.7245,21.0093,0,-2.7199
AIS,EAIS,2100,1168,0.7354,79.4693,1,1.9664
AIS,EAIS,2100,1169,0.5726,73.1541,1,1.0397
AIS,EAIS,2100,1170,0.6770,37.4286,0,1.8859
AIS,EAIS,2100,1171,0.5538,5.4921,1,2.4401
AIS,EAIS,2100,1172,0.6845,119.3448,0,-6.6878
AIS,EAIS,2100,1173,0.4543,35.8047,0,-1.8957
AIS,EAIS,2100,1174,0.4157,34.0004,1,-1.3472
AIS,EAIS,2100,1175,1.8307,437.2661,0,4.1429
AIS,EAIS,2100,1176,0.4390,193.6828,1,1.2341
AIS,EAIS,2100,1177,0.8015,14.8746,1,-0.2138
AIS,EAIS,2100,1178,1.1351,143.8835,0,8.4105
AIS,EAIS,2100,1179,0.3692,202.3435,0,5.0508
AIS,EAIS,2100,1180,0.2692,24.4375,1,-6.0092
AIS,EAIS,2100,1181,0.3108,107.4362,0,5.2830
AIS,EAIS,2100,1182,0.1320,96.4299,0,4.9703
AIS,EAIS,2100,1183,1.4347,71.3498,1,6.1948
AIS,EAIS,2100,1184,0.4282,199.0958,0,3.0835
AIS,EAIS,2100,1185,1.3250,71.5303,0,-1.1741
AIS,EAIS,2100,1186,0.6059,983.4341,1,8.4787
AIS,EAIS,2100,1187,0.8482,43.7437,1,3.2310
AIS,EAIS,2100,1188,0.6701,19.0245,1,2.6539
AIS,EAIS,2100,1189,0.0935,2.2443,1,-2.1949
AIS,EAIS,2100,1190,0.4962,151.8225,1,4.4244
AIS,EAIS,2100,1191,0.5630,46.0893,1,-0.2465
AIS,EAIS,2100,1192,0.3792,20.4680,1,-0.1319
AIS,EAIS,2100,1193,0.1839,45.0067,0,0.4314
AIS,EAIS,2100,1194,0.2176,159.2203,0,3.7715
AIS,EAIS,2100,1195,0.4023,173.2940,1,3.2438
AIS,EAIS,2100,1196,0.5451,96.4299,1,1.0987
AIS,EAIS,2100,1197,0.7070,75.1389,1,4.6602
AIS,EAIS,2100,1198,0.1884,50.6001,0,5.3109
AIS,EAIS,2100,1199,0.3842,190.2546,1,6.6898
AIS,EAIS,2100,1200,0.6717,39.7742,1,-3.1163
AIS,EAIS,2100,1201,0.5162,212.0869,0,3.7781
AIS,EAIS,2100,1202,0.6884,273.9751,0,5.9112
AIS,EAIS,2100,1203,0.4473,54.5696,1,2.6778
AIS,EAIS,2100,1204,0.5299,20.8288,0,3.0994
AIS,EAIS,2100,1205,0.5912,17.0398,1,-1.1430
AIS,EAIS,2100,1206,1.0299,74.5976,0,0.2102
AIS,EAIS,2100,1207,0.6985,178.1656,0,4.0351
AIS,EAIS,2100,1208,0.8835,63.9521,0,1.6979
AIS,EAIS,2100,1209,0.2909,1.5226,0,-1.0860
AIS,EAIS,2100,1210,0.6917,45.5480,0,1.6881
AIS,EAIS,2100,1211,0.3143,196.9306,1,-1.9717
AIS,EAIS,2100,1212,0.2252,1.8835,0,-3.0098
AIS,EAIS,2100,1213,0.3908,325.0374,0,8.1473
AIS,EAIS,2100,1214,0.5286,43.9241,1,-0.0098
AIS,EAIS,2100,1215,0.9946,49.6980,1,-2.1832
AIS,EAIS,2100,1216,0.4226,229.9496,0,1.4318
AIS,EAIS,2100,1217,0.9516,211.1847,1,-0.1211
AIS,EAIS,2100,1218,0.6575,128.3664,1,3.2951
AIS,EAIS,2100,1219,0.4069,18.3028,1,1.8627
AIS,EAIS,2100,1220,0.5237,30.0309,1,1.2076
AIS,EAIS,2100,1221,0.6115,305.9116,0,-0.2278
AIS,EAIS,2100,1222,0.4446,241.8582,1,0.7474
AIS,EAIS,2100,1223,1.1120,62.1478,1,-5.2277
AIS,EAIS,2100,1224,0.7679,87.7691,1,0.6459
AIS,EAIS,2100,1225,0.4214,213.5303,0,6.1797
AIS,EAIS,2100,1226,0.4973,39.0525,1,2.0415
AIS,EAIS,2100,1227,0.7527,82.7170,0,-1.6346
AIS,EAIS,2100,1228,0.8852,4.9508,0,-3.4113
AIS,EAIS,2100,1229,0.8120,106.8950,0,1.4164
AIS,EAIS,2100,1230,0.8903,18.3028,0,-4.2638
AIS,EAIS,2100,1231,0.5146,30.7526,0,0.0062
AIS,EAIS,2100,1232,0.7571,130.3511,0,7.2304
AIS,EAIS,2100,1233,0.2585,225.9801,0,4.5811
AIS,EAIS,2100,1234,0.3129,63.5912,0,-5.3885
AIS,EAIS,2100,1235,0.5603,262.2470,0,4.2605
AIS,EAIS,2100,1236,0.9291,304.6485,0,1.9393
AIS,EAIS,2100,1237,0.2560,2.7856,1,-1.2557
AIS,EAIS,2100,1238,0.4585,212.2673,0,3.0144
AIS,EAIS,2100,1239,0.4167,163.7311,0,1.1543
AIS,EAIS,2100,1240,1.1553,172.3918,1,-0.2426
AIS,EAIS,2100,1241,0.7925,328.6460,0,2.4414
AIS,EAIS,2100,1242,0.2053,97.1516,0,-2.6052
AIS,EAIS,2100,1243,0.8405,497.3500,0,9.5867
AIS,EAIS,2100,1244,0.3495,191.3372,1,2.1312
AIS,EAIS,2100,1245,0.9034,132.8772,0,1.5258
AIS,EAIS,2100,1246,0.7637,10.1833,1,2.5646
AIS,EAIS,2100,1247,0.4724,147.1313,1,8.8326
AIS,EAIS,2100,1248,0.7026,423.0120,1,-0.2902
AIS,EAIS,2100,1249,0.3924,51.3219,0,0.2731
AIS,EAIS,2100,1250,0.5382,107.7971,1,-3.6957
AIS,EAIS,2100,1251,1.9607,232.1148,0,-2.4401
AIS,EAIS,2100,1252,0.6264,78.3867,0,-2.3524
AIS,EAIS,2100,1253,0.4602,576.0184,1,7.4377
AIS,EAIS,2100,1254,0.9096,87.9496,0,-0.8871
AIS,EAIS,2100,1255,0.9036,2.9661,1,4.0467
AIS,EAIS,2100,1256,0.3424,167.1593,1,9.1784
AIS,EAIS,2100,1257,0.8398,15.2354,1,1.7355
AIS,EAIS,2100,1258,0.5300,63.2304,1,-0.2605
AIS,EAIS,2100,1259,1.0649,789.4696,1,10.5310
AIS,EAIS,2100,1260,0.2741,10.5442,0,-2.0817
AIS,EAIS,2100,1261,0.5835,516.4758,1,12.2240
AIS,EAIS,2100,1262,0.3042,139.5532,1,0.9443
AIS,EAIS,2100,1263,0.6210,4.4095,0,1.3694
AIS,EAIS,2100,1264,0.3206,235.5430,0,2.8321
AIS,EAIS,2100,1265,0.3829,26.9635,0,2.6185
AIS,EAIS,2100,1266,0.3410,192.6002,1,4.1652
AIS,EAIS,2100,1267,0.7590,101.6624,1,3.3516
AIS,EAIS,2100,1268,0.7881,475.6982,0,5.7746
AIS,EAIS,2100,1269,0.5542,24.7983,1,0.4885
AIS,EAIS,2100,1270,0.6337,342.1784,0,7.9032
AIS,EAIS,2100,1271,1.8057,112.3079,1,1.3941
AIS,EAIS,2100,1272,0.3124,123.6751,1,3.1052
AIS,EAIS,2100,1273,0.6525,22.6332,1,-1.2233
AIS,EAIS,2100,1274,1.3181,123.1338,0,-1.3499
AIS,EAIS,2100,1275,0.1815,10.9051,1,-4.2445
AIS,EAIS,2100,1276,0.3795,64.1325,1,2.1037
AIS,EAIS,2100,1277,0.4163,83.7996,1,3.1503
AIS,EAIS,2100,1278,0.9487,141.8988,0,4.0127
AIS,EAIS,2100,1279,0.1779,138.1097,1,-1.9278
AIS,EAIS,2100,1280,0.5718,221.1085,1,-0.7929
AIS,EAIS,2100,1281,0.3966,53.1262,0,0.6182
AIS,EAIS,2100,1282,0.4816,66.4782,0,1.1529
AIS,EAIS,2100,1283,0.6479,910.1787,0,11.6014
AIS,EAIS,2100,1284,0.4264,96.4299,0,-2.3424
AIS,EAIS,2100,1285,0.0689,445.7464,1,6.3597
AIS,EAIS,2100,1286,0.0964,46.0893,0,-3.1960
AIS,EAIS,2100,1287,0.5076,46.8111,1,-0.5558
AIS,EAIS,2100,1288,0.6615,127.4642,1,-0.1510
AIS,EAIS,2100,1289,0.7650,174.0157,0,3.8559
AIS,EAIS,2100,1290,0.6818,74.4172,0,6.1131
AIS,EAIS,2100,1291,0.8056,7.4769,0,-1.3119
AIS,EAIS,2100,1292,0.5789,56.5544,1,-1.3793
AIS,EAIS,2100,1293,0.5140,113.9318,1,1.9057
AIS,EAIS,2100,1294,1.0305,153.6269,0,0.2099
AIS,EAIS,2100,1295,0.3808,137.3880,1,-1.8892
AIS,EAIS,2100,1296,1.1058,93.7234,0,-6.0423
AIS,EAIS,2100,1297,0.1537,1.3422,1,-3.7009
AIS,EAIS,2100,1298,1.0565,221.1085,0,3.0542
AIS,EAIS,2100,1299,0.3208,76.4019,0,-0.5196
AIS,EAIS,2100,1300,0.4547,288.4096,1,6.7250
AIS,EAIS,2100,1301,0.6366,15.2354,1,-0.0742
AIS,EAIS,2100,1302,0.6398,167.3397,1,-5.4134
AIS,EAIS,2100,1303,0.3436,21.3701,1,0.1123
AIS,EAIS,2100,1304,0.8204,67.3803,0,4.2886
AIS,EAIS,2100,1305,0.7145,11.9877,0,-5.9401
AIS,EAIS,2100,1306,0.3149,105.8124,0,0.6532
AIS,EAIS,2100,1307,0.6206,220.5672,1,2.7851
AIS,EAIS,2100,1308,0.7515,555.0883,0,10.1723
AIS,EAIS,2100,1309,1.0559,132.8772,0,5.7345
AIS,EAIS,2100,1310,0.5398,34.0004,1,-2.9259
AIS,EAIS,2100,1311,0.2755,469.7439,1,11.4767
AIS,EAIS,2100,1312,0.5801,51.5023,0,2.2040
AIS,EAIS,2100,1313,0.4037,269.8251,1,3.5235
AIS,EAIS,2100,1314,0.8485,2.7856,0,-1.8115
AIS,EAIS,2100,1315,1.4810,113.9318,0,5.5009
AIS,EAIS,2100,1316,0.7222,129.8098,0,5.3422
AIS,EAIS,2100,1317,0.6831,3.1465,1,-4.5548
AIS,EAIS,2100,1318,0.4324,164.2724,0,-1.8572
AIS,EAIS,2100,1319,0.3515,138.4706,1,0.1251
AIS,EAIS,2100,1320,0.5218,36.1656,0,-0.6859
AIS,EAIS,2100,1321,0.2133,105.8124,1,-4.2769
AIS,EAIS,2100,1322,0.5478,69.5455,0,-0.8517
AIS,EAIS,2100,1323,0.7883,227.6040,1,1.8602
AIS,EAIS,2100,1324,0.3110,1.7030,0,-0.8201
AIS,EAIS,2100,1325,0.8061,562.4860,0,2.8471
AIS,EAIS,2100,1326,0.5939,41.3981,0,-1.4992
AIS,EAIS,2100,1327,0.4136,51.5023,0,4.3717
AIS,EAIS,2100,1328,0.8836,116.4579,0,1.2244
AIS,EAIS,2100,1329,0.2382,2.2443,1,5.7616
AIS,EAIS,2100,1330,0.6756,508.5368,0,6.4375
AIS,EAIS,2100,1331,0.5078,185.9242,0,4.4678
AIS,EAIS,2100,1332,1.1730,41.5785,1,0.7491
AIS,EAIS,2100,1333,0.2730,248.3537,0,3.3811
AIS,EAIS,2100,1334,0.5847,195.3067,1,7.3864
AIS,EAIS,2100,1335,0.3395,23.7158,1,-5.0451
AIS,EAIS,2100,1336,0.6143,3.3269,0,-0.1743
AIS,EAIS,2100,1337,0.9729,141.3575,0,0.4121
AIS,EAIS,2100,1338,0.5846,30.3917,1,-3.7818
AIS,EAIS,2100,1339,0.7172,242.3995,0,0.5749
AIS,EAIS,2100,1340,0.3368,127.8251,1,3.6849
AIS,EAIS,2100,1341,0.4238,519.0019,1,9.3748
AIS,EAIS,2100,1342,0.6575,305.9116,1,4.1713
AIS,EAIS,2100,1343,0.2978,9.8225,0,0.2245
AIS,EAIS,2100,1344,0.3460,107.7971,1,7.8501
AIS,EAIS,2100,1345,0.8274,121.6904,0,-0.9115
AIS,EAIS,2100,1346,0.7638,264.4122,1,6.2142
AIS,EAIS,2100,1347,0.3237,42.3003,0,-0.2810
AIS,EAIS,2100,1348,0.8428,20.4680,0,-0.6971
AIS,EAIS,2100,1349,0.3015,9.4616,0,-0.7675
AIS,EAIS,2100,1350,0.4514,194.7654,0,4.5566
AIS,EAIS,2100,1351,0.2884,62.5087,0,3.7418
AIS,EAIS,2100,1352,0.1847,148.5748,1,-1.8451
AIS,EAIS,2100,1353,0.4845,159.5811,0,4.3900
AIS,EAIS,2100,1354,0.4376,137.0271,0,2.8034
AIS,EAIS,2100,1355,0.3697,80.3714,1,-1.7812
AIS,EAIS,2100,1356,0.4189,447.9116,0,12.0007
AIS,EAIS,2100,1357,0.1719,19.9267,1,5.8669
AIS,EAIS,2100,1358,0.8161,56.5544,0,-3.8011
AIS,EAIS,2100,1359,0.4785,93.0017,1,-0.5358
AIS,EAIS,2100,1360,0.2580,174.3766,1,7.5175
AIS,EAIS,2100,1361,0.5087,147.6726,0,-1.8517
AIS,EAIS,2100,1362,0.2890,248.5342,1,2.8520
AIS,EAIS,2100,1363,0.5055,127.6446,1,-1.9177
AIS,EAIS,2100,1364,0.4665,129.9903,0,4.5366
AIS,EAIS,2100,1365,0.3033,17.4006,0,1.0008
AIS,EAIS,2100,1366,0.6824,18.8441,0,2.7718
AIS,EAIS,2100,1367,0.9741,393.0603,1,1.0696
AIS,EAIS,2100,1368,0.4496,84.7018,1,3.7811
AIS,EAIS,2100,1369,0.3175,36.7069,0,4.3242
AIS,EAIS,2100,1370,0.6963,61.6065,1,1.3834
AIS,EAIS,2100,1371,0.0934,20.4680,1,-4.8371
AIS,EAIS,2100,1372,0.5121,15.5963,0,-0.6405
AIS,EAIS,2100,1373,0.5689,26.6027,0,3.3276
AIS,EAIS,2100,1374,0.5763,38.5112,0,1.2985
AIS,EAIS,2100,1375,0.5656,235.0017,1,-0.3736
AIS,EAIS,2100,1376,0.3089,27.5048,1,0.1162
AIS,EAIS,2100,1377,0.5065,125.8403,0,1.5227
AIS,EAIS,2100,1378,0.6240,402.4427,0,5.7440
AIS,EAIS,2100,1379,0.2684,621.4873,1,8.8669
AIS,EAIS,2100,1380,0.8956,79.2888,0,-3.2006
AIS,EAIS,2100,1381,0.5217,252.8645,1,1.5126
AIS,EAIS,2100,1382,0.4876,136.1250,0,4.1295
AIS,EAIS,2100,1383,0.4488,138.1097,0,-2.3962
AIS,EAIS,2100,1384,0.7490,66.2977,1,1.8113
AIS,EAIS,2100,1385,0.6121,43.3829,0,-2.0372
AIS,EAIS,2100,1386,0.1627,98.2342,1,-1.0637
AIS,EAIS,2100,1387,0.5689,171.1288,1,-1.8041
AIS,EAIS,2100,1388,0.3657,212.4477,0,3.0945
AIS,EAIS,2100,1389,0.1325,65.2151,1,-4.7357
AIS,EAIS,2100,1390,0.5596,81.8149,1,-0.7395
AIS,EAIS,2100,1391,0.2073,139.5532,0,-1.3603
AIS,EAIS,2100,1392,0.5756,31.1135,1,-1.4678
AIS,EAIS,2100,1393,0.2692,58.5391,0,-4.4512
AIS,EAIS,2100,1394,0.5847,55.2914,0,1.7877
AIS,EAIS,2100,1395,0.4674,143.1618,1,2.7576
AIS,EAIS,2100,1396,0.3795,45.1872,1,0.9138
AIS,EAIS,2100,1397,0.3262,479.6677,0,1.6077
AIS,EAIS,2100,1398,0.6967,11.9877,0,3.0226
AIS,EAIS,2100,1399,0.7068,121.1491,0,1.2414
AIS,EAIS,2100,1400,0.6409,66.2977,0,2.7915
AIS,EAIS,2100,1401,0.7552,168.7832,1,-0.4974
AIS,EAIS,2100,1402,0.6927,26.0614,0,-3.3859
AIS,EAIS,2100,1403,0.2037,281.7337,1,7.4408
AIS,EAIS,2100,1404,0.4942,149.8378,0,1.7173
AIS,EAIS,2100,1405,0.7187,40.4959,0,1.6546
AIS,EAIS,2100,1406,0.8137,39.0525,0,-2.4807
AIS,EAIS,2100,1407,0.4597,83.2583,0,0.3930
AIS,EAIS,2100,1408,0.3469,8.9203,1,-0.0847
AIS,EAIS,2100,1409,0.4995,35.9851,0,1.1468
AIS,EAIS,2100,1410,0.6337,45.1872,0,2.7428
AIS,EAIS,2100,1411,0.1485,144.7857,0,3.9325
AIS,EAIS,2100,1412,0.5674,119.3448,1,1.4520
AIS,EAIS,2100,1413,0.6373,204.3283,0,3.6643
AIS,EAIS,2100,1414,0.1715,5.1312,0,2.1386
AIS,EAIS,2100,1415,0.7965,35.6243,1,7.1240
AIS,EAIS,2100,1416,0.6308,1.5226,0,0.5121
AIS,EAIS,2100,1417,0.3670,159.5811,0,4.9312
AIS,EAIS,2100,1418,0.3270,61.4261,1,1.6550
AIS,EAIS,2100,1419,0.6975,181.4134,1,3.4684
AIS,EAIS,2100,1420,0.3429,54.7501,1,4.7744
AIS,EAIS,2100,1421,0.6012,118.4426,0,0.6020
AIS,EAIS,2100,1422,0.2777,275.9598,1,6.0293
AIS,EAIS,2100,1423,0.3304,35.2634,0,2.3743
AIS,EAIS,2100,1424,0.4452,180.6917,1,2.6957
AIS,EAIS,2100,1425,0.2609,176.1809,1,2.5591
AIS,EAIS,2100,1426,0.4992,0.2596,1,-0.2364
AIS,EAIS,2100,1427,0.3784,72.2520,0,0.9953
AIS,EAIS,2100,1428,0.3653,37.4286,1,-1.7923
AIS,EAIS,2100,1429,0.5164,72.0716,0,-0.6339
AIS,EAIS,2100,1430,0.3987,10.1833,1,-4.2534
AIS,EAIS,2100,1431,1.0231,266.3969,1,6.6475
AIS,EAIS,2100,1432,0.2956,143.3422,1,10.3249
AIS,EAIS,2100,1433,1.3519,116.8187,1,2.8075
AIS,EAIS,2100,1434,0.1513,4.0487,1,-1.8804
AIS,EAIS,2100,1435,0.4332,19.7462,1,1.0493
AIS,EAIS,2100,1436,0.6273,2.6052,1,-1.8129
AIS,EAIS,2100,1437,0.1096,225.4388,0,2.7413
AIS,EAIS,2100,1438,0.4102,228.6866,0,1.8024
AIS,EAIS,2100,1439,0.2926,550.0362,0,9.4541
AIS,EAIS,2100,1440,0.6506,62.8695,1,0.2610
AIS,EAIS,2100,1441,0.3745,113.3905,1,2.3817
AIS,EAIS,2100,1442,0.4849,194.9458,0,3.3382
AIS,EAIS,2100,1443,0.6248,147.6726,1,2.2061
AIS,EAIS,2100,1444,0.7417,197.8327,1,2.7420
AIS,EAIS,2100,1445,0.3034,6.2138,1,-1.9128
AIS,EAIS,2100,1446,0.4204,205.9522,1,-0.3539
AIS,EAIS,2100,1447,0.5151,139.9140,0,-0.6821
AIS,EAIS,2100,1448,0.1825,16.3180,0,1.7300
AIS,EAIS,2100,1449,0.6127,112.6688,1,0.6301
AIS,EAIS,2100,1450,0.2789,69.5455,0,0.1623
AIS,EAIS,2100,1451,1.2556,32.1961,1,3.6929
AIS,EAIS,2100,1452,0.4514,215.1542,0,2.0451
AIS,EAIS,2100,1453,0.4395,532.7147,0,12.8537
AIS,EAIS,2100,1454,0.8245,222.5519,0,2.4822
AIS,EAIS,2100,1455,0.6320,104.3689,1,-2.9368
AIS,EAIS,2100,1456,0.4339,8.9203,0,1.1123
AIS,EAIS,2100,1457,0.7384,34.5417,1,0.7663
AIS,EAIS,2100,1458,0.4423,128.3664,1,0.3116
AIS,EAIS,2100,1459,0.9742,4.0487,1,1.7363
AIS,EAIS,2100,1460,0.5545,177.0830,1,-1.0041
AIS,EAIS,2100,1461,0.2885,147.1313,1,-0.2620
AIS,EAIS,2100,1462,0.4776,226.7019,0,4.8583
AIS,EAIS,2100,1463,0.2291,201.4414,0,3.0926
AIS,EAIS,2100,1464,0.4019,167.3397,1,6.1672
AIS,EAIS,2100,1465,0.3314,28.0461,0,4.0277
AIS,EAIS,2100,1466,0.3648,195.1262,0,0.2627
AIS,EAIS,2100,1467,1.2661,37.7895,1,-3.5370
AIS,EAIS,2100,1468,1.1630,95.8886,0,-3.6196
AIS,EAIS,2100,1469,0.6466,126.2012,1,1.8732
AIS,EAIS,2100,1470,0.4770,71.5303,1,5.7221
AIS,EAIS,2100,1471,0.5826,230.4909,0,2.5638
AIS,EAIS,2100,1472,0.2574,49.3371,1,3.6083
AIS,EAIS,2100,1473,0.3930,121.6904,0,1.1732
AIS,EAIS,2100,1474,0.1147,395.9472,0,6.5602
AIS,EAIS,2100,1475,0.6338,107.9775,1,7.8117
AIS,EAIS,2100,1476,0.6683,119.8861,0,-3.1413
AIS,EAIS,2100,1477,0.6295,66.4782,1,-2.9038
AIS,EAIS,2100,1478,0.4589,55.6522,0,-4.4666
AIS,EAIS,2100,1479,1.1383,703.7643,1,15.6630
AIS,EAIS,2100,1480,0.3244,378.6257,1,1.9533
AIS,EAIS,2100,1481,0.4414,179.7895,1,5.4602
AIS,EAIS,2100,1482,0.1407,73.6954,1,0.0991
AIS,EAIS,2100,1483,0.2895,72.6129,1,3.1828
AIS,EAIS,2100,1484,0.3654,47.5328,1,6.0720
AIS,EAIS,2100,1485,0.3504,360.0412,0,3.0149
AIS,EAIS,2100,1486,0.6400,2.7856,0,-0.1059
AIS,EAIS,2100,1487,0.2841,358.7782,1,5.4885
AIS,EAIS,2100,1488,0.7637,185.7438,0,5.3884
AIS,EAIS,2100,1489,0.2138,36.7069,1,4.6040
AIS,EAIS,2100,1490,0.2799,83.0779,0,-1.9662
AIS,EAIS,2100,1491,0.9707,91.9191,0,2.1809
AIS,EAIS,2100,1492,0.2970,186.2851,0,3.6131
AIS,EAIS,2100,1493,0.0659,23.3549,1,1.7866
AIS,EAIS,2100,1494,0.3569,478.2242,0,2.5078
AIS,EAIS,2100,1495,0.3683,25.5201,1,4.1591
AIS,EAIS,2100,1496,0.1483,41.0372,1,3.6220
AIS,EAIS,2100,1497,0.5487,476.0590,1,4.9997
AIS,EAIS,2100,1498,0.7774,19.7462,0,-4.8627
AIS,EAIS,2100,1499,0.3201,134.1402,1,0.3169
AIS,EAIS,2100,1500,0.5828,136.4858,1,1.2658
AIS,EAIS,2100,1501,0.6980,132.6967,0,4.8550
AIS,EAIS,2100,1502,0.2143,50.9610,1,2.4073
AIS,EAIS,2100,1503,0.1201,278.1250,0,2.2868
AIS,EAIS,2100,1504,0.4026,96.7908,1,3.6949
AIS,EAIS,2100,1505,0.9635,232.8366,1,9.4655
AIS,EAIS,2100,1506,0.7150,92.8212,1,0.7716
AIS,EAIS,2100,1507,0.1757,14.5137,0,1.1385
AIS,EAIS,2100,1508,1.4112,195.1262,1,8.1208
AIS,EAIS,2100,1509,0.9375,232.8366,1,-3.0373
AIS,EAIS,2100,1510,0.9670,159.9420,0,0.9089
AIS,EAIS,2100,1511,0.7526,18.3028,0,-3.0102
AIS,EAIS,2100,1512,0.3352,204.3283,1,1.0261
AIS,EAIS,2100,1513,0.3504,191.6980,0,-0.6793
AIS,EAIS,2100,1514,0.4414,205.7717,1,2.9291
AIS,EAIS,2100,1515,0.5714,18.3028,0,1.7302
AIS,EAIS,2100,1516,0.5315,167.3397,0,-0.6701
AIS,EAIS,2100,1517,0.7224,27.6853,1,5.8725
AIS,EAIS,2100,1518,0.2884,53.8479,0,4.1545
