ice_source,region,year,sample,GSAT,melt,collapse,SLE
Glaciers,region_3,2100,1700,2.7548,NA,NA,2.3817
Glaciers,region_3,2100,1701,2.8653,NA,NA,2.1501
Glaciers,region_3,2100,1702,2.0593,NA,NA,3.4971
Glaciers,region_3,2100,1703,3.2447,NA,NA,3.1696
Glaciers,region_3,2100,1704,2.4143,NA,NA,1.8704
Glaciers,region_3,2100,1705,2.4760,NA,NA,1.5617
Glaciers,region_3,2100,1706,2.5514,NA,NA,2.6094
Glaciers,region_3,2100,1707,3.3247,NA,NA,3.6225
Glaciers,region_3,2100,1708,2.8030,NA,NA,2.5170
Glaciers,region_3,2100,1709,2.5245,NA,NA,2.5335
Glaciers,region_3,2100,1710,2.7562,NA,NA,2.7705
Glaciers,region_3,2100,1711,2.3242,NA,NA,1.1610
Glaciers,region_3,2100,1712,1.9429,NA,NA,3.5374
Glaciers,region_3,2100,1713,2.7794,NA,NA,3.4806
Glaciers,region_3,2100,1714,2.3173,NA,NA,2.3757
Glaciers,region_3,2100,1715,3.6619,NA,NA,1.8593
Glaciers,region_3,2100,1716,2.4496,NA,NA,1.4703
Glaciers,region_3,2100,1717,2.4722,NA,NA,2.2422
Glaciers,region_3,2100,1718,4.4776,NA,NA,3.3172
Glaciers,region_3,2100,1719,3.0512,NA,NA,2.7473
Glaciers,region_3,2100,1720,3.1086,NA,NA,2.8306
Glaciers,region_3,2100,1721,2.7863,NA,NA,1.6661
Glaciers,region_3,2100,1722,2.7540,NA,NA,2.3360
Glaciers,region_3,2100,1723,3.0855,NA,NA,2.1122
Glaciers,region_3,2100,1724,3.1560,NA,NA,3.1390
Glaciers,region_3,2100,1725,2.3806,NA,NA,3.0115
Glaciers,region_3,2100,1726,3.6262,NA,NA,3.0973
Glaciers,region_3,2100,1727,2.2571,NA,NA,3.2518
Glaciers,region_3,2100,1728,2.6612,NA,NA,3.0821
Glaciers,region_3,2100,1729,3.9049,NA,NA,4.2280
Glaciers,region_3,2100,1730,3.3309,NA,NA,4.0097
Glaciers,region_3,2100,1731,3.9893,NA,NA,1.6992
Glaciers,region_3,2100,1732,2.8688,NA,NA,2.4813
Glaciers,region_3,2100,1733,2.7993,NA,NA,1.9742
Glaciers,region_3,2100,1734,2.2743,NA,NA,0.3533
Glaciers,region_3,2100,1735,2.5268,NA,NA,1.3769
Glaciers,region_3,2100,1736,2.3712,NA,NA,3.3677
Glaciers,region_3,2100,1737,2.4518,NA,NA,2.3784
Glaciers,region_3,2100,1738,3.0154,NA,NA,3.1442
Glaciers,region_3,2100,1739,2.5487,NA,NA,1.6780
Glaciers,region_3,2100,1740,2.8043,NA,NA,2.6753
Glaciers,region_3,2100,1741,2.4786,NA,NA,3.5789
Glaciers,region_3,2100,1742,3.5431,NA,NA,2.8615
Glaciers,region_3,2100,1743,4.1304,NA,NA,3.4487
Glaciers,region_3,2100,1744,3.6120,NA,NA,2.2757
Glaciers,region_3,2100,1745,2.3815,NA,NA,1.3442
Glaciers,region_3,2100,1746,2.9166,NA,NA,1.9195
Glaciers,region_3,2100,1747,3.0596,NA,NA,2.4093
Glaciers,region_3,2100,1748,2.5805,NA,NA,1.5151
Glaciers,region_3,2100,1749,1.9450,NA,NA,-0.1731
Glaciers,region_3,2100,1750,2.3036,NA,NA,1.4054
Glaciers,region_3,2100,1751,2.4917,NA,NA,2.2183
Glaciers,region_3,2100,1752,3.2697,NA,NA,3.0998
Glaciers,region_3,2100,1753,2.2336,NA,NA,0.9386
Glaciers,region_3,2100,1754,2.9158,NA,NA,2.9985
Glaciers,region_3,2100,1755,2.9936,NA,NA,1.5054
Glaciers,region_3,2100,1756,2.2316,NA,NA,2.7865
Glaciers,region_3,2100,1757,3.5882,NA,NA,2.8327
Glaciers,region_3,2100,1758,2.4454,NA,NA,3.8469
Glaciers,region_3,2100,1759,2.8312,NA,NA,1.8439
Glaciers,region_3,2100,1760,2.8329,NA,NA,2.6547
Glaciers,region_3,2100,1761,2.0910,NA,NA,2.1749
Glaciers,region_3,2100,1762,3.2170,NA,NA,2.4531
Glaciers,region_3,2100,1763,2.7341,NA,NA,2.5805
Glaciers,region_3,2100,1764,3.0723,NA,NA,2.1392
Glaciers,region_3,2100,1765,2.6144,NA,NA,1.2523
Glaciers,region_3,2100,1766,3.2066,NA,NA,2.3746
Glaciers,region_3,2100,1767,2.3651,NA,NA,1.9254
Glaciers,region_3,2100,1768,2.6299,NA,NA,1.6398
Glaciers,region_3,2100,1769,2.5065,NA,NA,2.4491
Glaciers,region_3,2100,1770,2.9110,NA,NA,1.7011
Glaciers,region_3,2100,1771,4.6137,NA,NA,4.5864
Glaciers,region_3,2100,1772,3.2462,NA,NA,3.1003
Glaciers,region_3,2100,1773,3.9123,NA,NA,2.0751
Glaciers,region_3,2100,1774,2.4747,NA,NA,3.5387
Glaciers,region_3,2100,1775,2.3978,NA,NA,2.4715
Glaciers,region_3,2100,1776,2.8692,NA,NA,2.9738
Glaciers,region_3,2100,1777,2.1822,NA,NA,1.5407
Glaciers,region_3,2100,1778,2.8205,NA,NA,2.0942
Glaciers,region_3,2100,1779,2.9351,NA,NA,1.6634
Glaciers,region_3,2100,1780,2.3259,NA,NA,2.4997
Glaciers,region_3,2100,1781,2.5404,NA,NA,3.0373
Glaciers,region_3,2100,1782,2.5278,NA,NA,2.4763
Glaciers,region_3,2100,1783,2.0470,NA,NA,2.5100
Glaciers,region_3,2100,1784,3.6003,NA,NA,2.3240
Glaciers,region_3,2100,1785,2.9755,NA,NA,3.3985
Glaciers,region_3,2100,1786,2.4484,NA,NA,2.0657
Glaciers,region_3,2100,1787,4.1365,NA,NA,3.0032
Glaciers,region_3,2100,1788,2.4482,NA,NA,0.3332
Glaciers,region_3,2100,1789,3.8288,NA,NA,2.5596
Glaciers,region_3,2100,1790,2.8160,NA,NA,2.5862
Glaciers,region_3,2100,1791,3.6926,NA,NA,2.2964
Glaciers,region_3,2100,1792,2.3459,NA,NA,1.1110
Glaciers,region_3,2100,1793,3.5368,NA,NA,3.4394
Glaciers,region_3,2100,1794,3.7308,NA,NA,1.3484
Glaciers,region_3,2100,1795,3.0692,NA,NA,0.9582
Glaciers,region_3,2100,1796,2.4244,NA,NA,1.2261
Glaciers,region_3,2100,1797,2.5369,NA,NA,2.7337
Glaciers,region_3,2100,1798,2.4552,NA,NA,2.9230
Glaciers,region_3,2100,1799,3.0314,NA,NA,1.9185
Glaciers,region_3,2100,1800,3.0272,NA,NA,1.4741
Glaciers,region_3,2100,1801,2.7261,NA,NA,1.6084
Glaciers,region_3,2100,1802,3.8692,NA,NA,2.6568
Glaciers,region_3,2100,1803,2.4321,NA,NA,1.6457
Glaciers,region_3,2100,1804,3.6026,NA,NA,2.1255
Glaciers,region_3,2100,1805,2.4469,NA,NA,2.4715
Glaciers,region_3,2100,1806,3.8931,NA,NA,1.9510
Glaciers,region_3,2100,1807,2.8848,NA,NA,2.4980
Glaciers,region_3,2100,1808,3.1657,NA,NA,3.0361
Glaciers,region_3,2100,1809,2.6739,NA,NA,3.7865
Glaciers,region_3,2100,1810,2.7738,NA,NA,3.9529
Glaciers,region_3,2100,1811,2.5684,NA,NA,2.1462
Glaciers,region_3,2100,1812,4.0827,NA,NA,3.1942
Glaciers,region_3,2100,1813,3.8858,NA,NA,3.8959
Glaciers,region_3,2100,1814,2.1899,NA,NA,0.8986
Glaciers,region_3,2100,1815,2.5350,NA,NA,2.0028
Glaciers,region_3,2100,1816,3.4376,NA,NA,3.4629
Glaciers,region_3,2100,1817,2.4779,NA,NA,3.6494
Glaciers,region_3,2100,1818,3.1209,NA,NA,2.0528
Glaciers,region_3,2100,1819,2.8419,NA,NA,2.5789
Glaciers,region_3,2100,1820,2.9953,NA,NA,2.5642
Glaciers,region_3,2100,1821,3.4455,NA,NA,2.2670
Glaciers,region_3,2100,1822,3.5597,NA,NA,4.2917
Glaciers,region_3,2100,1823,3.8005,NA,NA,2.6449
Glaciers,region_3,2100,1824,3.1137,NA,NA,2.4365
Glaciers,region_3,2100,1825,2.4777,NA,NA,1.4485
Glaciers,region_3,2100,1826,2.0642,NA,NA,2.5588
Glaciers,region_3,2100,1827,2.3645,NA,NA,1.7825
Glaciers,region_3,2100,1828,2.3060,NA,NA,1.8851
Glaciers,region_3,2100,1829,3.0214,NA,NA,3.1824
Glaciers,region_3,2100,1830,1.8839,NA,NA,3.3321
Glaciers,region_3,2100,1831,2.3596,NA,NA,4.1677
Glaciers,region_3,2100,1832,3.0441,NA,NA,4.4386
Glaciers,region_3,2100,1833,2.7322,NA,NA,2.6337
Glaciers,region_3,2100,1834,2.6623,NA,NA,2.5547
Glaciers,region_3,2100,1835,2.0302,NA,NA,0.9772
Glaciers,region_3,2100,1836,4.3796,NA,NA,3.2626
Glaciers,region_3,2100,1837,2.6644,NA,NA,1.3651
Glaciers,region_3,2100,1838,2.3899,NA,NA,1.2708
Glaciers,region_3,2100,1839,1.9453,NA,NA,2.3353
Glaciers,region_3,2100,1840,3.5965,NA,NA,3.0720
Glaciers,region_3,2100,1841,2.2099,NA,NA,2.3593
Glaciers,region_3,2100,1842,3.8188,NA,NA,2.1719
Glaciers,region_3,2100,1843,2.3990,NA,NA,2.3359
Glaciers,region_3,2100,1844,1.8252,NA,NA,1.2057
Glaciers,region_3,2100,1845,2.8541,NA,NA,3.4105
Glaciers,region_3,2100,1846,3.6999,NA,NA,2.5446
Glaciers,region_3,2100,1847,2.8895,NA,NA,3.9704
Glaciers,region_3,2100,1848,3.0743,NA,NA,2.2917
Glaciers,region_3,2100,1849,3.4107,NA,NA,3.3412
Glaciers,region_3,2100,1850,3.4478,NA,NA,2.7971
Glaciers,region_3,2100,1851,1.9293,NA,NA,2.3978
Glaciers,region_3,2100,1852,2.3738,NA,NA,1.8299
Glaciers,region_3,2100,1853,2.6851,NA,NA,3.6592
Glaciers,region_3,2100,1854,3.1613,NA,NA,4.0935
Glaciers,region_3,2100,1855,2.6520,NA,NA,1.6677
Glaciers,region_3,2100,1856,2.2648,NA,NA,2.4538
Glaciers,region_3,2100,1857,2.1380,NA,NA,1.6566
Glaciers,region_3,2100,1858,2.6567,NA,NA,2.0739
Glaciers,region_3,2100,1859,2.4414,NA,NA,0.8474
Glaciers,region_3,2100,1860,3.7768,NA,NA,2.6872
Glaciers,region_3,2100,1861,2.1247,NA,NA,1.2559
Glaciers,region_3,2100,1862,3.7899,NA,NA,2.9494
Glaciers,region_3,2100,1863,2.4640,NA,NA,2.2242
Glaciers,region_3,2100,1864,3.3273,NA,NA,2.6814
Glaciers,region_3,2100,1865,2.2322,NA,NA,0.7824
Glaciers,region_3,2100,1866,3.1563,NA,NA,2.4122
Glaciers,region_3,2100,1867,2.5779,NA,NA,3.5322
Glaciers,region_3,2100,1868,3.3477,NA,NA,3.0581
Glaciers,region_3,2100,1869,2.4540,NA,NA,1.2748
Glaciers,region_3,2100,1870,2.9062,NA,NA,1.3649
Glaciers,region_3,2100,1871,2.4152,NA,NA,2.3247
Glaciers,region_3,2100,1872,2.9580,NA,NA,2.7740
Glaciers,region_3,2100,1873,3.7476,NA,NA,2.2631
Glaciers,region_3,2100,1874,3.6304,NA,NA,3.2604
Glaciers,region_3,2100,1875,2.2343,NA,NA,1.1419
Glaciers,region_3,2100,1876,2.7420,NA,NA,2.2919
Glaciers,region_3,2100,1877,2.8570,NA,NA,1.2348
Glaciers,region_3,2100,1878,2.7875,NA,NA,2.0767
Glaciers,region_3,2100,1879,3.2565,NA,NA,1.8068
Glaciers,region_3,2100,1880,2.5527,NA,NA,0.6047
Glaciers,region_3,2100,1881,2.6707,NA,NA,1.9997
Glaciers,region_3,2100,1882,4.2883,NA,NA,3.6450
Glaciers,region_3,2100,1883,4.6027,NA,NA,2.7374
Glaciers,region_3,2100,1884,2.5343,NA,NA,1.8594
Glaciers,region_3,2100,1885,3.2751,NA,NA,1.0683
Glaciers,region_3,2100,1886,2.5973,NA,NA,1.2489
Glaciers,region_3,2100,1887,2.9112,NA,NA,2.0056
Glaciers,region_3,2100,1888,2.4856,NA,NA,3.4059
Glaciers,region_3,2100,1889,3.9987,NA,NA,3.1059
Glaciers,region_3,2100,1890,2.6836,NA,NA,1.9267
Glaciers,region_3,2100,1891,3.2437,NA,NA,2.9625
Glaciers,region_3,2100,1892,2.2516,NA,NA,1.5611
Glaciers,region_3,2100,1893,4.1459,NA,NA,3.9789
Glaciers,region_3,2100,1894,3.7052,NA,NA,2.7758
Glaciers,region_3,2100,1895,2.6917,NA,NA,3.4545
Glaciers,region_3,2100,1896,2.3750,NA,NA,2.5772
Glaciers,region_3,2100,1897,3.3347,NA,NA,2.7713
Glaciers,region_3,2100,1898,2.5370,NA,NA,1.5657
Glaciers,region_3,2100,1899,2.7607,NA,NA,3.1457
Glaciers,region_3,2100,1900,2.7583,NA,NA,3.1638
Glaciers,region_3,2100,1901,1.6627,NA,NA,2.2725
Glaciers,region_3,2100,1902,2.8295,NA,NA,2.5059
Glaciers,region_3,2100,1903,3.0048,NA,NA,2.2798
Glaciers,region_3,2100,1904,2.2705,NA,NA,1.5851
Glaciers,region_3,2100,1905,3.3512,NA,NA,2.1567
Glaciers,region_3,2100,1906,2.3070,NA,NA,1.9585
Glaciers,region_3,2100,1907,2.0363,NA,NA,2.2837
Glaciers,region_3,2100,1908,2.1026,NA,NA,1.4271
Glaciers,region_3,2100,1909,3.1826,NA,NA,3.7085
Glaciers,region_3,2100,1910,3.4102,NA,NA,3.6873
Glaciers,region_3,2100,1911,3.6606,NA,NA,2.6555
Glaciers,region_3,2100,1912,2.1045,NA,NA,2.6216
Glaciers,region_3,2100,1913,2.2673,NA,NA,1.4179
Glaciers,region_3,2100,1914,2.6635,NA,NA,3.2164
Glaciers,region_3,2100,1915,1.9664,NA,NA,1.5102
Glaciers,region_3,2100,1916,2.7602,NA,NA,2.0371
Glaciers,region_3,2100,1917,3.1065,NA,NA,3.3193
Glaciers,region_3,2100,1918,4.3303,NA,NA,2.9534
Glaciers,region_3,2100,1919,2.3613,NA,NA,0.4123
Glaciers,region_3,2100,1920,3.4215,NA,NA,2.0011
Glaciers,region_3,2100,1921,3.1379,NA,NA,3.0026
Glaciers,region_3,2100,1922,3.3848,NA,NA,1.0549
Glaciers,region_3,2100,1923,1.6707,NA,NA,2.1288
Glaciers,region_3,2100,1924,2.6616,NA,NA,4.8312
Glaciers,region_3,2100,1925,2.7316,NA,NA,3.4304
Glaciers,region_3,2100,1926,2.7231,NA,NA,2.9073
Glaciers,region_3,2100,1927,3.2106,NA,NA,2.3625
Glaciers,region_3,2100,1928,2.8274,NA,NA,2.4973
Glaciers,region_3,2100,1929,2.5289,NA,NA,3.2493
Glaciers,region_3,2100,1930,2.9637,NA,NA,0.6489
Glaciers,region_3,2100,1931,3.6536,NA,NA,2.8480
Glaciers,region_3,2100,1932,3.3651,NA,NA,1.5621
Glaciers,region_3,2100,1933,3.2499,NA,NA,3.0448
Glaciers,region_3,2100,1934,2.3366,NA,NA,1.9292
Glaciers,region_3,2100,1935,2.5710,NA,NA,1.8126
Glaciers,region_3,2100,1936,2.8616,NA,NA,1.7830
Glaciers,region_3,2100,1937,2.8829,NA,NA,1.0823
Glaciers,region_3,2100,1938,2.2919,NA,NA,1.6154
Glaciers,region_3,2100,1939,2.7067,NA,NA,2.3551
Glaciers,region_3,2100,1940,2.5099,NA,NA,3.4776
Glaciers,region_3,2100,1941,2.7013,NA,NA,0.9328
Glaciers,region_3,2100,1942,2.7187,NA,NA,2.2958
Glaciers,region_3,2100,1943,2.4217,NA,NA,1.8939
Glaciers,region_3,2100,1944,3.6362,NA,NA,2.9114
Glaciers,region_3,2100,1945,2.3636,NA,NA,3.1564
Glaciers,region_3,2100,1946,2.9759,NA,NA,3.3933
Glaciers,region_3,2100,1947,2.6585,NA,NA,3.5694
Glaciers,region_3,2100,1948,3.0114,NA,NA,1.6717
Glaciers,region_3,2100,1949,3.0595,NA,NA,3.4859
Glaciers,region_3,2100,1950,2.5620,NA,NA,1.2366
Glaciers,region_3,2100,1951,4.9535,NA,NA,3.7646
Glaciers,region_3,2100,1952,3.3712,NA,NA,2.2450
Glaciers,region_3,2100,1953,2.4657,NA,NA,1.9052
Glaciers,region_3,2100,1954,2.8269,NA,NA,2.3459
Glaciers,region_3,2100,1955,2.3097,NA,NA,0.9021
Glaciers,region_3,2100,1956,3.0570,NA,NA,1.9237
Glaciers,region_3,2100,1957,2.9167,NA,NA,2.1415
Glaciers,region_3,2100,1958,3.4992,NA,NA,1.7047
Glaciers,region_3,2100,1959,2.0519,NA,NA,3.4575
Glaciers,region_3,2100,1960,2.6619,NA,NA,2.9786
Glaciers,region_3,2100,1961,2.9565,NA,NA,2.7319
Glaciers,region_3,2100,1962,2.3605,NA,NA,2.9379
Glaciers,region_3,2100,1963,2.0638,NA,NA,2.5853
Glaciers,region_3,2100,1964,3.1119,NA,NA,3.1546
Glaciers,region_3,2100,1965,2.9504,NA,NA,2.3100
Glaciers,region_3,2100,1966,3.0065,NA,NA,1.4787
Glaciers,region_3,2100,1967,2.3214,NA,NA,2.0060
Glaciers,region_3,2100,1968,2.5347,NA,NA,2.6604
Glaciers,region_3,2100,1969,3.3535,NA,NA,1.1117
Glaciers,region_3,2100,1970,2.3092,NA,NA,2.5329
Glaciers,region_3,2100,1971,3.6877,NA,NA,2.8857
Glaciers,region_3,2100,1972,2.2658,NA,NA,2.9420
Glaciers,region_3,2100,1973,3.5824,NA,NA,2.5269
Glaciers,region_3,2100,1974,2.7326,NA,NA,0.2303
Glaciers,region_3,2100,1975,4.0421,NA,NA,3.8291
Glaciers,region_3,2100,1976,2.2495,NA,NA,2.4632
Glaciers,region_3,2100,1977,3.3886,NA,NA,2.1945
Glaciers,region_3,2100,1978,2.9448,NA,NA,1.8967
Glaciers,region_3,2100,1979,2.1714,NA,NA,1.1428
Glaciers,region_3,2100,1980,2.4566,NA,NA,2.7536
Glaciers,region_3,2100,1981,4.8701,NA,NA,3.4156
Glaciers,region_3,2100,1982,3.2306,NA,NA,3.1471
Glaciers,region_3,2100,1983,2.4971,NA,NA,2.2177
Glaciers,region_3,2100,1984,3.4591,NA,NA,2.5493
Glaciers,region_3,2100,1985,2.9427,NA,NA,2.1153
Glaciers,region_3,2100,1986,1.9641,NA,NA,3.1048
Glaciers,region_3,2100,1987,3.7389,NA,NA,3.1875
Glaciers,region_3,2100,1988,2.9648,NA,NA,2.4597
Glaciers,region_3,2100,1989,3.7120,NA,NA,1.5658
Glaciers,region_3,2100,1990,2.9223,NA,NA,4.3857
Glaciers,region_3,2100,1991,2.2819,NA,NA,1.4941
Glaciers,region_3,2100,1992,2.9682,NA,NA,2.2467
Glaciers,region_3,2100,1993,1.9037,NA,NA,1.4152
Glaciers,region_3,2100,1994,2.9405,NA,NA,3.4534
Glaciers,region_3,2100,1995,2.7826,NA,NA,1.5413
Glaciers,region_3,2100,1996,2.5665,NA,NA,2.3750
Glaciers,region_3,2100,1997,3.2376,NA,NA,4.1461
Glaciers,region_3,2100,1998,2.5827,NA,NA,3.2724
Glaciers,region_3,2100,1999,3.1810,NA,NA,2.4021
Glaciers,region_3,2100,2000,2.0751,NA,NA,1.5856
Glaciers,region_3,2100,2001,2.5724,NA,NA,2.3115
Glaciers,region_3,2100,2002,2.9974,NA,NA,1.3870
Glaciers,region_3,2100,2003,1.9084,NA,NA,1.0323
Glaciers,region_3,2100,2004,2.7076,NA,NA,2.6748
Glaciers,region_3,2100,2005,2.9118,NA,NA,3.0526
Glaciers,region_3,2100,2006,2.2549,NA,NA,1.8949
Glaciers,region_3,2100,2007,2.5750,NA,NA,2.3538
Glaciers,region_3,2100,2008,3.1170,NA,NA,4.8159
Glaciers,region_3,2100,2009,3.0117,NA,NA,3.0616
Glaciers,region_3,2100,2010,2.3791,NA,NA,2.9203
Glaciers,region_3,2100,2011,2.0623,NA,NA,2.0228
Glaciers,region_3,2100,2012,3.0103,NA,NA,3.8727
Glaciers,region_3,2100,2013,3.0362,NA,NA,2.5160
Glaciers,region_3,2100,2014,3.6900,NA,NA,2.8270
Glaciers,region_3,2100,2015,2.5425,NA,NA,1.0513
Glaciers,region_3,2100,2016,3.5897,NA,NA,2.5126
Glaciers,region_3,2100,2017,2.3836,NA,NA,2.0001
Glaciers,region_3,2100,2018,3.7544,NA,NA,1.6313
Glaciers,region_3,2100,2019,3.0782,NA,NA,0.6251
Glaciers,region_3,2100,2020,2.6273,NA,NA,2.0667
Glaciers,region_3,2100,2021,3.0602,NA,NA,2.8412
Glaciers,region_3,2100,2022,2.0533,NA,NA,0.4671
Glaciers,region_3,2100,2023,2.3746,NA,NA,1.5533
Glaciers,region_3,2100,2024,3.2282,NA,NA,3.5435
Glaciers,region_3,2100,2025,2.9474,NA,NA,2.3258
Glaciers,region_3,2100,2026,3.5222,NA,NA,3.2002
Glaciers,region_3,2100,2027,2.6614,NA,NA,0.8084
Glaciers,region_3,2100,2028,3.0014,NA,NA,2.1719
Glaciers,region_3,2100,2029,3.6840,NA,NA,2.5969
Glaciers,region_3,2100,2030,3.4433,NA,NA,3.2340
Glaciers,region_3,2100,2031,3.6266,NA,NA,3.4400
Glaciers,region_3,2100,2032,3.0983,NA,NA,3.6331
Glaciers,region_3,2100,2033,3.0224,NA,NA,2.2816
Glaciers,region_3,2100,2034,2.6426,NA,NA,0.3002
Glaciers,region_3,2100,2035,3.0295,NA,NA,2.4375
Glaciers,region_3,2100,2036,1.8004,NA,NA,3.0204
Glaciers,region_3,2100,2037,1.9010,NA,NA,2.0526
Glaciers,region_3,2100,2038,3.5405,NA,NA,1.8775
Glaciers,region_3,2100,2039,2.5462,NA,NA,2.2910
Glaciers,region_3,2100,2040,3.0143,NA,NA,1.1454
Glaciers,region_3,2100,2041,2.6228,NA,NA,2.3249
Glaciers,region_3,2100,2042,2.6805,NA,NA,2.1602
Glaciers,region_3,2100,2043,3.8360,NA,NA,3.4454
Glaciers,region_3,2100,2044,2.6513,NA,NA,3.0347
Glaciers,region_3,2100,2045,1.7820,NA,NA,0.7568
Glaciers,region_3,2100,2046,2.9743,NA,NA,2.2633
Glaciers,region_3,2100,2047,2.3194,NA,NA,0.6937
Glaciers,region_3,2100,2048,2.5495,NA,NA,1.3149
Glaciers,region_3,2100,2049,3.6333,NA,NA,2.1885
Glaciers,region_3,2100,2050,2.8156,NA,NA,2.1560
Glaciers,region_3,2100,2051,3.6939,NA,NA,4.1382
Glaciers,region_3,2100,2052,2.6737,NA,NA,2.4647
Glaciers,region_3,2100,2053,2.5469,NA,NA,1.5276
Glaciers,region_3,2100,2054,2.7117,NA,NA,3.4542
Glaciers,region_3,2100,2055,3.7582,NA,NA,2.0922
Glaciers,region_3,2100,2056,2.1757,NA,NA,3.4159
Glaciers,region_3,2100,2057,2.4963,NA,NA,-0.1510
Glaciers,region_3,2100,2058,1.9984,NA,NA,0.9798
Glaciers,region_3,2100,2059,2.1285,NA,NA,3.5344
Glaciers,region_3,2100,2060,2.3701,NA,NA,2.0877
Glaciers,region_3,2100,2061,2.2445,NA,NA,2.5860
Glaciers,region_3,2100,2062,2.9699,NA,NA,1.7899
Glaciers,region_3,2100,2063,2.5748,NA,NA,2.1121
Glaciers,region_3,2100,2064,2.9468,NA,NA,1.6818
Glaciers,region_3,2100,2065,3.3565,NA,NA,2.2133
Glaciers,region_3,2100,2066,2.9240,NA,NA,3.0918
Glaciers,region_3,2100,2067,2.8831,NA,NA,2.6804
Glaciers,region_3,2100,2068,3.4271,NA,NA,4.1844
Glaciers,region_3,2100,2069,2.2819,NA,NA,1.3530
Glaciers,region_3,2100,2070,2.5177,NA,NA,1.9333
Glaciers,region_3,2100,2071,2.6454,NA,NA,1.9794
Glaciers,region_3,2100,2072,3.3760,NA,NA,2.3330
Glaciers,region_3,2100,2073,2.7492,NA,NA,4.1439
Glaciers,region_3,2100,2074,2.2386,NA,NA,2.2047
Glaciers,region_3,2100,2075,3.3007,NA,NA,3.1228
Glaciers,region_3,2100,2076,2.4094,NA,NA,2.5017
Glaciers,region_3,2100,2077,2.5858,NA,NA,2.2340
Glaciers,region_3,2100,2078,3.3781,NA,NA,2.8376
Glaciers,region_3,2100,2079,2.7300,NA,NA,2.8248
Glaciers,region_3,2100,2080,2.4236,NA,NA,0.3897
Glaciers,region_3,2100,2081,3.1090,NA,NA,3.0297
Glaciers,region_3,2100,2082,2.2417,NA,NA,2.3106
Glaciers,region_3,2100,2083,2.8347,NA,NA,2.0625
Glaciers,region_3,2100,2084,2.6738,NA,NA,1.7312
Glaciers,region_3,2100,2085,2.6152,NA,NA,0.7176
Glaciers,region_3,2100,2086,2.8862,NA,NA,2.1205
Glaciers,region_3,2100,2087,2.9172,NA,NA,1.3579
Glaciers,region_3,2100,2088,2.7650,NA,NA,2.3958
Glaciers,region_3,2100,2089,1.9711,NA,NA,0.1297
Glaciers,region_3,2100,2090,2.8477,NA,NA,2.3032
Glaciers,region_3,2100,2091,2.4366,NA,NA,3.6992
Glaciers,region_3,2100,2092,2.6150,NA,NA,1.1252
Glaciers,region_3,2100,2093,2.7949,NA,NA,2.4961
Glaciers,region_3,2100,2094,2.1115,NA,NA,0.3334
Glaciers,region_3,2100,2095,2.8445,NA,NA,2.6082
Glaciers,region_3,2100,2096,2.2915,NA,NA,2.7822
Glaciers,region_3,2100,2097,2.3814,NA,NA,1.7484
Glaciers,region_3,2100,2098,3.1954,NA,NA,2.7111
Glaciers,region_3,2100,2099,3.2000,NA,NA,2.3051
Glaciers,region_3,2100,2100,3.2388,NA,NA,3.4918
Glaciers,region_3,2100,2101,3.8176,NA,NA,2.7902
Glaciers,region_3,2100,2102,3.0365,NA,NA,2.7089
Glaciers,region_3,2100,2103,3.1086,NA,NA,3.7834
Glaciers,region_3,2100,2104,2.6204,NA,NA,2.4940
Glaciers,region_3,2100,2105,4.3230,NA,NA,2.5472
Glaciers,region_3,2100,2106,3.1778,NA,NA,2.5675
Glaciers,region_3,2100,2107,3.1534,NA,NA,4.6190
Glaciers,region_3,2100,2108,2.4660,NA,NA,1.4470
Glaciers,region_3,2100,2109,3.7234,NA,NA,2.3533
Glaciers,region_3,2100,2110,2.4231,NA,NA,2.5088
Glaciers,region_3,2100,2111,3.4414,NA,NA,2.0081
Glaciers,region_3,2100,2112,2.6846,NA,NA,2.5427
Glaciers,region_3,2100,2113,3.0193,NA,NA,2.5816
Glaciers,region_3,2100,2114,2.5030,NA,NA,2.2901
Glaciers,region_3,2100,2115,2.9714,NA,NA,2.7346
Glaciers,region_3,2100,2116,3.6554,NA,NA,3.8153
Glaciers,region_3,2100,2117,2.4757,NA,NA,3.9409
Glaciers,region_3,2100,2118,3.1164,NA,NA,1.8319
Glaciers,region_3,2100,2119,2.9840,NA,NA,3.8573
Glaciers,region_3,2100,2120,2.4241,NA,NA,2.2292
Glaciers,region_3,2100,2121,3.3316,NA,NA,3.2793
Glaciers,region_3,2100,2122,2.2553,NA,NA,0.1040
Glaciers,region_3,2100,2123,2.5788,NA,NA,1.8194
Glaciers,region_3,2100,2124,2.8581,NA,NA,2.9767
Glaciers,region_3,2100,2125,4.1446,NA,NA,2.9109
Glaciers,region_3,2100,2126,2.5319,NA,NA,2.4563
Glaciers,region_3,2100,2127,3.3799,NA,NA,1.6806
Glaciers,region_3,2100,2128,2.5365,NA,NA,2.1365
Glaciers,region_3,2100,2129,2.5357,NA,NA,1.6995
Glaciers,region_3,2100,2130,2.2794,NA,NA,1.7460
Glaciers,region_3,2100,2131,3.3401,NA,NA,1.2040
Glaciers,region_3,2100,2132,2.1824,NA,NA,2.2329
Glaciers,region_3,2100,2133,2.6772,NA,NA,0.9096
Glaciers,region_3,2100,2134,2.5528,NA,NA,3.6873
Glaciers,region_3,2100,2135,3.8330,NA,NA,2.8459
