ice_source,region,year,sample,GSAT,melt,collapse,SLE
AIS,WAIS,2100,2212,3.4296,142.4401,0,9.6004
AIS,WAIS,2100,2213,3.2745,48.7958,1,-1.6864
AIS,WAIS,2100,2214,3.5571,19.2049,1,-2.6694
AIS,WAIS,2100,2215,2.9218,115.5557,0,4.7775
AIS,WAIS,2100,2216,5.3950,2.2443,0,4.2526
AIS,WAIS,2100,2217,4.0039,440.6943,0,12.2057
AIS,WAIS,2100,2218,3.8731,49.5175,1,-0.5602
AIS,WAIS,2100,2219,3.0497,78.2062,1,-0.6709
AIS,WAIS,2100,2220,5.2345,20.2875,0,-2.2664
AIS,WAIS,2100,2221,3.5395,70.9890,0,5.6163
AIS,WAIS,2100,2222,4.1711,17.4006,1,2.2101
AIS,WAIS,2100,2223,3.1021,143.5227,0,3.0573
AIS,WAIS,2100,2224,4.2971,174.1961,0,0.9410
AIS,WAIS,2100,2225,7.0888,31.2939,0,0.7641
AIS,WAIS,2100,2226,3.1428,21.9114,0,-10.7803
AIS,WAIS,2100,2227,2.4725,54.9305,1,-2.1796
AIS,WAIS,2100,2228,3.2597,115.9166,0,3.7561
AIS,WAIS,2100,2229,2.9174,136.4858,1,4.7920
AIS,WAIS,2100,2230,4.1294,192.4198,1,-0.6227
AIS,WAIS,2100,2231,3.6238,6.5747,1,-0.5377
AIS,WAIS,2100,2232,3.2577,194.0437,0,3.8002
AIS,WAIS,2100,2233,3.4886,141.8988,1,3.0319
AIS,WAIS,2100,2234,3.5484,48.7958,1,-2.1703
AIS,WAIS,2100,2235,3.1658,401.9014,1,11.3563
AIS,WAIS,2100,2236,3.5037,167.3397,0,6.5796
AIS,WAIS,2100,2237,3.9464,252.8645,0,20.5579
AIS,EAIS,2100,1,4.2603,241.8582,0,0.7227
AIS,EAIS,2100,2,2.8212,24.9788,0,-7.6707
AIS,EAIS,2100,3,2.4215,342.1784,1,4.4115
AIS,EAIS,2100,4,4.7712,188.6307,0,1.5897
AIS,EAIS,2100,5,3.9880,193.5024,1,-1.9293
AIS,EAIS,2100,6,4.8918,138.4706,0,3.3680
AIS,EAIS,2100,7,2.7375,14.5137,0,-3.6285
AIS,EAIS,2100,8,4.3215,41.0372,1,2.7884
AIS,EAIS,2100,9,3.2476,227.4236,1,3.6008
AIS,EAIS,2100,10,4.5978,24.2570,0,-2.4913
AIS,EAIS,2100,11,4.0359,145.1466,0,2.0853
AIS,EAIS,2100,12,4.9051,18.3028,0,1.5608
AIS,EAIS,2100,13,3.3531,118.6230,0,2.0039
AIS,EAIS,2100,14,4.0368,145.1466,1,3.0814
AIS,EAIS,2100,15,2.9710,111.9470,0,0.2151
AIS,EAIS,2100,16,3.8412,223.0932,1,2.5516
AIS,EAIS,2100,17,2.9992,56.3740,0,-0.9947
AIS,EAIS,2100,18,2.6010,20.4680,0,2.3251
AIS,EAIS,2100,19,2.7364,141.1771,1,-2.9435
AIS,EAIS,2100,20,2.5846,369.9650,0,6.3156
AIS,EAIS,2100,21,3.4393,209.2000,0,-0.4593
AIS,EAIS,2100,22,3.0945,20.4680,1,4.2396
AIS,EAIS,2100,23,2.5371,148.7552,1,-1.3055
AIS,EAIS,2100,24,4.6228,71.5303,1,2.8756
AIS,EAIS,2100,25,4.7149,317.4592,0,2.6520
AIS,EAIS,2100,26,4.0115,108.5188,0,4.2693
AIS,EAIS,2100,27,2.5790,197.2914,0,-0.9899
AIS,EAIS,2100,28,4.0436,222.7324,1,1.2787
AIS,EAIS,2100,29,3.5542,23.3549,1,-2.4852
AIS,EAIS,2100,30,4.5667,861.1011,0,8.3808
AIS,EAIS,2100,31,4.0089,137.3880,1,1.3346
AIS,EAIS,2100,32,4.7451,35.4438,1,-0.4710
AIS,EAIS,2100,33,4.0269,442.8595,0,3.4473
AIS,EAIS,2100,34,3.8789,104.1885,0,0.6357
AIS,EAIS,2100,35,5.3361,253.4058,1,2.5126
AIS,EAIS,2100,36,3.4503,88.3104,1,-0.5833
AIS,EAIS,2100,37,6.8281,212.6282,1,0.2157
AIS,EAIS,2100,38,4.0749,239.6930,0,0.9387
AIS,EAIS,2100,39,3.3786,239.6930,1,7.5762
AIS,EAIS,2100,40,3.6081,88.3104,0,-0.1700
AIS,EAIS,2100,41,4.5638,8.7399,1,-0.8909
AIS,EAIS,2100,42,3.6984,1.1617,0,-5.4091
AIS,EAIS,2100,43,4.1458,214.9738,0,-1.3841
AIS,EAIS,2100,44,6.5206,25.1592,0,-2.6671
AIS,EAIS,2100,45,4.2259,11.0855,1,-4.4667
AIS,EAIS,2100,46,2.7663,25.3396,1,-2.5301
AIS,EAIS,2100,47,3.9930,38.6916,0,0.5309
AIS,EAIS,2100,48,4.3227,13.2507,0,0.7650
AIS,EAIS,2100,49,3.4303,34.9025,1,0.4510
AIS,EAIS,2100,50,2.3955,54.2088,1,-3.4835
AIS,EAIS,2100,51,4.1871,214.4325,0,-1.6463
AIS,EAIS,2100,52,3.8191,10.7246,1,-1.9732
AIS,EAIS,2100,53,4.0780,246.5494,1,6.0230
AIS,EAIS,2100,54,3.6090,247.4516,1,-2.1204
AIS,EAIS,2100,55,3.5984,317.0984,1,2.3326
AIS,EAIS,2100,56,2.6991,69.5455,1,-3.5735
AIS,EAIS,2100,57,3.2970,332.0742,1,1.6247
AIS,EAIS,2100,58,3.7895,15.5963,0,-0.0620
AIS,EAIS,2100,59,3.3176,40.4959,0,5.1401
AIS,EAIS,2100,60,4.7899,4.2291,1,1.6128
AIS,EAIS,2100,61,3.2270,3.1465,1,-3.4649
AIS,EAIS,2100,62,3.3335,9.2812,0,-1.2263
AIS,EAIS,2100,63,4.2908,194.9458,1,-2.2246
AIS,EAIS,2100,64,5.8963,11.9877,0,-1.0275
AIS,EAIS,2100,65,3.5580,72.6129,1,-3.4902
AIS,EAIS,2100,66,3.8487,159.9420,1,0.2652
AIS,EAIS,2100,67,3.9849,107.0754,0,-2.1537
AIS,EAIS,2100,68,4.1057,149.1161,0,5.6115
AIS,EAIS,2100,69,3.2918,21.7310,1,-0.1659
AIS,EAIS,2100,70,3.6452,130.8924,1,1.3789
AIS,EAIS,2100,71,5.2188,208.8391,1,-1.0067
AIS,EAIS,2100,72,4.5065,10.9051,0,-3.9551
AIS,EAIS,2100,73,4.2443,185.7438,1,0.9035
AIS,EAIS,2100,74,2.4240,52.7653,0,0.1448
AIS,EAIS,2100,75,3.9016,120.9687,1,0.0891
AIS,EAIS,2100,76,5.6379,46.6306,1,-1.7885
AIS,EAIS,2100,77,4.3827,107.6167,1,2.0394
AIS,EAIS,2100,78,4.3338,30.9330,1,-1.7880
AIS,EAIS,2100,79,2.9074,357.1543,1,1.0990
AIS,EAIS,2100,80,3.1360,163.0093,0,-0.8928
AIS,EAIS,2100,81,4.3617,181.2330,0,0.8904
AIS,EAIS,2100,82,4.2526,87.4083,0,2.9789
AIS,EAIS,2100,83,3.7483,61.4261,0,1.6265
AIS,EAIS,2100,84,3.0082,77.4845,0,-1.0409
AIS,EAIS,2100,85,2.7518,92.0995,1,6.7891
AIS,EAIS,2100,86,3.8203,156.8746,0,5.3754
AIS,EAIS,2100,87,3.6204,370.8671,1,1.0985
AIS,EAIS,2100,88,3.4884,41.0372,0,2.3072
AIS,EAIS,2100,89,4.7356,95.3473,0,-1.8492
AIS,EAIS,2100,90,4.4186,34.7221,0,-0.9288
AIS,EAIS,2100,91,3.9353,282.9967,1,5.0438
AIS,EAIS,2100,92,3.9893,100.3994,0,-3.3152
AIS,EAIS,2100,93,3.4471,40.4959,0,-1.0018
AIS,EAIS,2100,94,3.9630,285.7032,0,5.6589
AIS,EAIS,2100,95,4.2544,357.1543,0,9.9988
AIS,EAIS,2100,96,3.2690,166.6180,1,0.0077
AIS,EAIS,2100,97,4.4637,20.6484,1,3.9286
AIS,EAIS,2100,98,4.3796,34.9025,0,-3.0088
AIS,EAIS,2100,99,4.4901,51.8632,1,-3.9850
AIS,EAIS,2100,100,5.7244,2.2443,1,-6.5752
AIS,EAIS,2100,101,8.1669,258.4579,1,1.2129
AIS,EAIS,2100,102,3.5877,149.2965,0,-1.2264
AIS,EAIS,2100,103,2.7224,233.7387,0,-1.5305
AIS,EAIS,2100,104,3.9076,170.4071,1,0.4789
AIS,EAIS,2100,105,3.0864,129.4490,0,-2.3237
AIS,EAIS,2100,106,4.9202,208.4782,1,0.9399
AIS,EAIS,2100,107,5.0369,145.5074,0,5.1794
AIS,EAIS,2100,108,3.2325,109.9623,0,5.0626
AIS,EAIS,2100,109,2.7245,83.9801,0,-4.9228
AIS,EAIS,2100,110,3.7029,66.2977,0,-0.8370
AIS,EAIS,2100,111,3.9389,330.2699,0,11.1524
AIS,EAIS,2100,112,3.3444,18.8441,0,1.0257
AIS,EAIS,2100,113,2.7457,53.6675,1,3.7745
AIS,EAIS,2100,114,4.5274,224.7171,0,4.2222
AIS,EAIS,2100,115,4.4272,85.9648,0,3.4749
AIS,EAIS,2100,116,5.7333,203.6066,1,3.7185
AIS,EAIS,2100,117,3.1596,132.1554,0,-5.3783
AIS,EAIS,2100,118,4.6744,64.6738,0,-0.6310
AIS,EAIS,2100,119,3.0241,226.1606,0,1.2221
AIS,EAIS,2100,120,3.1734,4.0487,0,-0.1572
AIS,EAIS,2100,121,2.7622,286.2445,1,-0.4068
AIS,EAIS,2100,122,3.4230,55.2914,1,-4.2230
AIS,EAIS,2100,123,2.9935,138.8314,1,-0.5705
AIS,EAIS,2100,124,3.8235,696.0058,0,12.9365
AIS,EAIS,2100,125,3.3238,14.3333,0,-2.3856
AIS,EAIS,2100,126,3.6843,14.3333,0,-2.0384
AIS,EAIS,2100,127,2.9860,21.5506,1,2.9524
AIS,EAIS,2100,128,3.6162,350.1174,1,6.2050
AIS,EAIS,2100,129,3.4823,159.4007,0,-0.5773
AIS,EAIS,2100,130,3.0546,102.3841,1,3.4427
AIS,EAIS,2100,131,4.9228,137.7488,0,2.3393
AIS,EAIS,2100,132,4.1737,238.6104,1,2.6484
AIS,EAIS,2100,133,2.8545,141.3575,1,-0.4303
AIS,EAIS,2100,134,3.0747,52.2240,0,-0.3092
AIS,EAIS,2100,135,3.4329,183.9395,0,3.8485
AIS,EAIS,2100,136,3.3933,145.1466,1,0.5438
AIS,EAIS,2100,137,3.0265,54.9305,1,2.6328
AIS,EAIS,2100,138,4.2133,483.0959,1,6.0882
AIS,EAIS,2100,139,3.3272,76.9432,0,-5.3231
AIS,EAIS,2100,140,3.6991,131.9750,1,-4.2141
AIS,EAIS,2100,141,4.0551,113.0296,0,1.7542
AIS,EAIS,2100,142,3.5724,328.4656,0,2.7260
AIS,EAIS,2100,143,4.0638,96.9712,1,4.5252
AIS,EAIS,2100,144,2.9763,31.2939,1,2.3911
AIS,EAIS,2100,145,3.8303,78.5671,0,-2.0121
AIS,EAIS,2100,146,3.5556,190.2546,0,-1.2166
AIS,EAIS,2100,147,3.2432,41.9394,1,-2.3806
AIS,EAIS,2100,148,4.6262,13.7920,0,3.9637
AIS,EAIS,2100,149,4.1935,63.5912,0,-1.4945
AIS,EAIS,2100,150,3.3490,35.0830,0,-0.9323
AIS,EAIS,2100,151,3.6617,69.9064,0,4.5845
AIS,EAIS,2100,152,2.1206,25.3396,1,-5.1785
AIS,EAIS,2100,153,3.5661,47.1719,0,-1.8443
AIS,EAIS,2100,154,3.7514,177.6243,1,5.3580
AIS,EAIS,2100,155,3.3720,177.4439,0,-0.8250
AIS,EAIS,2100,156,4.0579,55.1109,0,-0.8714
AIS,EAIS,2100,157,3.2064,166.4375,0,-4.6097
AIS,EAIS,2100,158,4.2744,4.5899,1,1.6149
AIS,EAIS,2100,159,4.0454,104.3689,0,1.4613
AIS,EAIS,2100,160,4.5935,59.0804,0,-2.4253
AIS,EAIS,2100,161,2.6471,158.3181,1,-0.4579
AIS,EAIS,2100,162,4.0741,306.0920,0,6.6791
AIS,EAIS,2100,163,3.5216,56.0131,1,-3.9127
AIS,EAIS,2100,164,4.2519,4.0487,0,-2.4249
AIS,EAIS,2100,165,3.9188,30.2113,0,-0.1293
AIS,EAIS,2100,166,2.7858,172.2114,1,0.6621
AIS,EAIS,2100,167,4.5000,44.4654,1,3.4096
AIS,EAIS,2100,168,3.3420,113.3905,1,-0.1687
AIS,EAIS,2100,169,3.5806,129.6294,1,4.1933
AIS,EAIS,2100,170,4.9605,14.8746,0,-3.7335
AIS,EAIS,2100,171,2.9696,3.3269,1,5.1220
AIS,EAIS,2100,172,4.3394,182.1351,1,-2.7874
AIS,EAIS,2100,173,4.6104,37.6090,0,3.9321
AIS,EAIS,2100,174,2.6851,86.8670,1,-2.6883
AIS,EAIS,2100,175,4.5755,18.3028,0,0.5493
AIS,EAIS,2100,176,3.7132,0.0791,0,-1.3711
AIS,EAIS,2100,177,4.2393,194.0437,0,3.5472
AIS,EAIS,2100,178,4.5675,4.2291,0,-0.4950
AIS,EAIS,2100,179,3.5960,53.8479,1,-5.4569
AIS,EAIS,2100,180,2.5770,96.4299,1,1.6002
AIS,EAIS,2100,181,3.2990,128.3664,0,1.8153
AIS,EAIS,2100,182,3.1299,138.8314,0,2.1826
AIS,EAIS,2100,183,3.4945,4.9508,0,-4.8225
AIS,EAIS,2100,184,3.7991,275.2381,0,7.8241
AIS,EAIS,2100,185,2.5135,66.4782,0,-2.7222
AIS,EAIS,2100,186,3.1014,64.6738,1,1.2727
AIS,EAIS,2100,187,3.2778,112.8492,1,-1.4655
AIS,EAIS,2100,188,4.4976,206.8543,1,-0.5755
AIS,EAIS,2100,189,3.8016,90.2952,1,-6.0288
AIS,EAIS,2100,190,5.3327,46.9915,0,3.0911
AIS,EAIS,2100,191,5.2559,92.8212,0,-1.6390
AIS,EAIS,2100,192,4.1302,453.8659,0,3.5920
AIS,EAIS,2100,193,3.0786,66.2977,1,0.8260
AIS,EAIS,2100,194,5.2140,96.0690,1,-0.4350
AIS,EAIS,2100,195,4.2633,143.1618,0,-0.5491
AIS,EAIS,2100,196,4.3652,59.8022,1,-0.4460
AIS,EAIS,2100,197,4.8201,87.7691,1,1.6700
AIS,EAIS,2100,198,3.4795,305.9116,1,0.2815
AIS,EAIS,2100,199,4.5670,166.0767,0,-3.0527
AIS,EAIS,2100,200,4.1791,184.1199,1,1.7907
AIS,EAIS,2100,201,4.8174,119.1643,1,3.9360
AIS,EAIS,2100,202,3.4930,547.8710,0,2.5529
AIS,EAIS,2100,203,5.4670,596.4072,0,6.7471
AIS,EAIS,2100,204,3.2670,177.4439,0,6.0840
AIS,EAIS,2100,205,4.4972,76.0411,1,4.9944
AIS,EAIS,2100,206,3.6484,90.4756,0,-2.5874
AIS,EAIS,2100,207,4.0422,377.5431,1,6.6611
AIS,EAIS,2100,208,3.0205,170.2266,1,4.0551
AIS,EAIS,2100,209,3.2470,537.9472,0,8.9457
AIS,EAIS,2100,210,3.9669,66.2977,1,-1.3027
AIS,EAIS,2100,211,3.2688,199.6371,0,4.1339
AIS,EAIS,2100,212,4.8681,259.7209,0,3.2880
AIS,EAIS,2100,213,3.1687,10.7246,0,-4.9135
AIS,EAIS,2100,214,2.5978,41.3981,1,6.3288
AIS,EAIS,2100,215,2.5735,9.8225,0,0.5380
AIS,EAIS,2100,216,3.2072,7.2964,0,3.0744
AIS,EAIS,2100,217,3.2746,121.6904,1,0.9666
AIS,EAIS,2100,218,3.1256,96.0690,0,-2.2715
AIS,EAIS,2100,219,4.1214,239.6930,0,3.1935
AIS,EAIS,2100,220,3.7668,172.9331,1,1.1559
AIS,EAIS,2100,221,3.4257,153.6269,1,-0.5073
AIS,EAIS,2100,222,3.0562,202.3435,0,10.1931
AIS,EAIS,2100,223,3.9099,168.7832,0,2.1133
AIS,EAIS,2100,224,4.7151,40.1351,1,1.4894
AIS,EAIS,2100,225,3.8857,109.7819,1,1.7200
AIS,EAIS,2100,226,3.8947,54.2088,1,-4.5690
AIS,EAIS,2100,227,2.7061,155.0703,1,-0.0248
AIS,EAIS,2100,228,4.9051,243.1212,0,2.7447
AIS,EAIS,2100,229,3.7455,22.0919,0,-5.8082
AIS,EAIS,2100,230,3.8864,60.3435,1,-0.7449
AIS,EAIS,2100,231,2.7809,56.3740,0,-2.8673
AIS,EAIS,2100,232,4.6457,59.0804,0,0.3222
AIS,EAIS,2100,233,3.2657,18.8441,1,-2.4776
AIS,EAIS,2100,234,2.9489,23.3549,1,-1.2762
AIS,EAIS,2100,235,4.2219,45.3676,0,2.2205
AIS,EAIS,2100,236,5.0267,179.6091,0,4.0883
AIS,EAIS,2100,237,3.1353,25.5201,0,0.5400
AIS,EAIS,2100,238,5.2144,45.5480,1,-1.1481
AIS,EAIS,2100,239,4.5203,5.8530,1,-4.8545
AIS,EAIS,2100,240,4.6430,13.9724,0,3.7176
AIS,EAIS,2100,241,2.9633,138.4706,1,2.8321
AIS,EAIS,2100,242,3.7837,22.9940,0,0.6284
AIS,EAIS,2100,243,3.2248,339.8328,0,3.5256
AIS,EAIS,2100,244,3.7209,22.8136,0,4.2014
AIS,EAIS,2100,245,3.4181,10.3638,1,-0.4745
AIS,EAIS,2100,246,2.9721,100.3994,0,0.1404
AIS,EAIS,2100,247,3.2741,166.2571,1,3.4323
AIS,EAIS,2100,248,4.7653,54.3892,1,-1.2777
AIS,EAIS,2100,249,4.6845,201.9827,0,4.1680
AIS,EAIS,2100,250,2.4408,36.7069,1,-1.9561
AIS,EAIS,2100,251,2.7694,37.6090,1,-0.5108
AIS,EAIS,2100,252,3.1666,68.1020,1,-3.1541
AIS,EAIS,2100,253,2.5543,49.6980,1,-4.8641
AIS,EAIS,2100,254,3.0026,44.4654,1,3.6952
AIS,EAIS,2100,255,2.7762,30.3917,0,-2.1034
AIS,EAIS,2100,256,4.0418,23.8962,1,-0.8717
AIS,EAIS,2100,257,3.4132,100.3994,0,2.3143
AIS,EAIS,2100,258,3.5668,54.7501,1,1.2984
AIS,EAIS,2100,259,5.0013,55.1109,0,-4.8092
AIS,EAIS,2100,260,2.2490,77.1237,1,-2.4628
AIS,EAIS,2100,261,3.5551,69.7259,1,-0.2926
AIS,EAIS,2100,262,3.6208,12.8898,0,-8.5867
AIS,EAIS,2100,263,3.6884,78.2062,1,0.4977
AIS,EAIS,2100,264,2.4050,12.8898,0,1.7549
AIS,EAIS,2100,265,3.4818,42.4807,0,0.8166
AIS,EAIS,2100,266,5.2075,495.1848,0,5.3392
AIS,EAIS,2100,267,3.2249,118.9839,0,-1.0123
AIS,EAIS,2100,268,5.1194,134.3206,0,-1.6557
AIS,EAIS,2100,269,5.1039,142.0792,0,2.3029
AIS,EAIS,2100,270,4.3093,85.7844,1,2.2913
AIS,EAIS,2100,271,2.4627,202.1631,0,4.8578
AIS,EAIS,2100,272,5.3307,465.7744,0,6.0393
AIS,EAIS,2100,273,5.9715,25.5201,1,-0.7261
AIS,EAIS,2100,274,5.3754,94.9864,1,-1.8524
AIS,EAIS,2100,275,2.9626,60.5239,0,3.5472
AIS,EAIS,2100,276,4.0186,91.0169,1,-0.1946
AIS,EAIS,2100,277,4.4137,46.4502,1,-2.9081
AIS,EAIS,2100,278,3.5895,71.7107,1,3.8618
AIS,EAIS,2100,279,3.4731,72.4324,1,4.3841
AIS,EAIS,2100,280,3.8032,116.4579,0,-3.1123
AIS,EAIS,2100,281,4.1240,6.3943,0,-2.2533
AIS,EAIS,2100,282,4.4815,366.1759,1,3.7419
AIS,EAIS,2100,283,3.9898,30.5722,1,-2.6869
AIS,EAIS,2100,284,3.0172,165.7158,0,1.0174
AIS,EAIS,2100,285,4.6288,93.7234,1,7.1292
AIS,EAIS,2100,286,3.0129,402.4427,1,0.3850
AIS,EAIS,2100,287,3.1425,72.0716,1,0.2937
AIS,EAIS,2100,288,3.3750,47.1719,0,-1.8844
AIS,EAIS,2100,289,3.3543,416.6969,1,6.0949
AIS,EAIS,2100,290,2.8848,1212.7633,1,11.0229
AIS,EAIS,2100,291,3.1824,297.6117,1,3.0028
AIS,EAIS,2100,292,4.9617,181.7743,1,3.3016
AIS,EAIS,2100,293,3.6157,180.1504,0,5.3468
AIS,EAIS,2100,294,3.4387,148.7552,1,1.5279
AIS,EAIS,2100,295,3.1154,59.4413,0,-6.6591
AIS,EAIS,2100,296,4.0942,71.3498,0,0.8449
AIS,EAIS,2100,297,3.4834,165.5354,1,-2.6952
AIS,EAIS,2100,298,3.8779,139.5532,0,-1.4016
AIS,EAIS,2100,299,4.4096,23.8962,0,5.4101
AIS,EAIS,2100,300,4.6498,3.5074,1,-2.8839
AIS,EAIS,2100,301,3.0648,314.9332,0,2.2605
AIS,EAIS,2100,302,3.8737,115.9166,1,3.9766
AIS,EAIS,2100,303,2.8167,447.5508,1,2.7750
AIS,EAIS,2100,304,2.3003,144.6053,0,1.9425
AIS,EAIS,2100,305,3.7698,36.1656,0,2.6331
AIS,EAIS,2100,306,3.2589,94.9864,1,3.0114
AIS,EAIS,2100,307,4.3389,186.4655,1,4.5301
AIS,EAIS,2100,308,3.1861,79.1084,0,-1.2948
AIS,EAIS,2100,309,3.2907,542.0972,0,10.6639
AIS,EAIS,2100,310,3.0681,210.6434,1,0.0101
AIS,EAIS,2100,311,5.4250,83.9801,0,-5.2807
AIS,EAIS,2100,312,4.9232,11.9877,0,-5.7256
AIS,EAIS,2100,313,2.8422,132.1554,0,-6.0286
AIS,EAIS,2100,314,4.6074,76.7628,1,3.0957
AIS,EAIS,2100,315,2.7301,21.5506,1,5.1969
AIS,EAIS,2100,316,4.0385,520.9866,1,9.8807
AIS,EAIS,2100,317,3.8350,109.0601,0,-2.6265
AIS,EAIS,2100,318,2.9315,120.7882,0,-2.3232
AIS,EAIS,2100,319,4.0429,334.7807,0,-1.3828
AIS,EAIS,2100,320,4.4772,164.6332,0,4.9184
AIS,EAIS,2100,321,3.0985,18.1224,0,-0.6606
AIS,EAIS,2100,322,2.8424,3.6878,1,-11.4028
AIS,EAIS,2100,323,4.0629,56.7348,1,-3.5640
AIS,EAIS,2100,324,3.0236,25.8809,0,-6.9465
AIS,EAIS,2100,325,2.8181,0.6204,0,-1.7283
AIS,EAIS,2100,326,3.7640,74.5976,1,-5.5447
AIS,EAIS,2100,327,3.1802,100.0385,0,-5.4414
AIS,EAIS,2100,328,3.6801,135.9445,0,-1.0211
AIS,EAIS,2100,329,3.1523,9.1008,0,-0.5564
AIS,EAIS,2100,330,3.3396,7.2964,0,3.9617
AIS,EAIS,2100,331,4.7518,136.1250,1,-6.1195
AIS,EAIS,2100,332,5.7439,338.5698,0,-0.6862
AIS,EAIS,2100,333,5.5609,130.5316,1,3.9269
AIS,EAIS,2100,334,2.4717,9.4616,0,6.5177
AIS,EAIS,2100,335,3.7040,388.3690,1,1.5225
AIS,EAIS,2100,336,3.5164,86.5061,1,0.8919
AIS,EAIS,2100,337,5.3177,38.6916,0,-1.8788
AIS,EAIS,2100,338,4.3428,100.3994,0,-0.0456
AIS,EAIS,2100,339,4.1554,152.1834,1,-0.3119
AIS,EAIS,2100,340,3.4093,33.0982,0,-0.3568
AIS,EAIS,2100,341,3.4134,181.4134,0,1.6717
AIS,EAIS,2100,342,4.1521,180.5112,0,-2.7607
AIS,EAIS,2100,343,3.2463,78.7475,1,-1.9652
AIS,EAIS,2100,344,2.6651,30.5722,0,-2.1006
AIS,EAIS,2100,345,3.9419,122.9534,1,5.0352
AIS,EAIS,2100,346,3.0491,2.4248,1,1.3233
AIS,EAIS,2100,347,3.0391,142.8009,0,5.1042
AIS,EAIS,2100,348,3.2591,138.6510,0,0.3091
AIS,EAIS,2100,349,2.5932,289.1314,0,-0.7323
AIS,EAIS,2100,350,4.3864,231.2127,0,3.9876
AIS,EAIS,2100,351,3.5241,72.2520,0,1.5184
AIS,EAIS,2100,352,4.9765,21.5506,0,-4.2291
AIS,EAIS,2100,353,3.7199,221.8302,0,1.6200
AIS,EAIS,2100,354,3.0715,75.3193,0,4.8857
AIS,EAIS,2100,355,4.4858,200.5392,1,6.1508
AIS,EAIS,2100,356,4.0694,143.7031,1,0.2521
AIS,EAIS,2100,357,4.2426,171.6701,0,-3.8438
AIS,EAIS,2100,358,2.9296,55.2914,0,3.3061
AIS,EAIS,2100,359,5.2359,143.1618,1,0.2619
AIS,EAIS,2100,360,3.0136,88.3104,1,2.6370
AIS,EAIS,2100,361,3.7685,123.3143,1,-3.1721
AIS,EAIS,2100,362,3.5682,33.2787,0,-0.1642
AIS,EAIS,2100,363,4.3841,116.8187,0,-3.7628
AIS,EAIS,2100,364,5.4942,14.1528,1,0.6083
AIS,EAIS,2100,365,4.4226,275.2381,0,2.7385
AIS,EAIS,2100,366,3.7769,144.4248,1,0.9209
AIS,EAIS,2100,367,3.5748,207.3956,1,0.4446
AIS,EAIS,2100,368,5.3255,95.7082,0,-8.0984
AIS,EAIS,2100,369,2.7490,90.2952,0,3.6764
AIS,EAIS,2100,370,2.4930,9.4616,1,-2.7373
AIS,EAIS,2100,371,3.0497,49.1567,0,-2.8334
AIS,EAIS,2100,372,4.3542,51.1414,1,6.5858
AIS,EAIS,2100,373,2.9576,76.4019,0,0.2187
AIS,EAIS,2100,374,3.5739,101.3016,0,-1.5049
AIS,EAIS,2100,375,3.9779,50.7806,1,1.2386
AIS,EAIS,2100,376,3.7137,155.4312,1,2.9411
AIS,EAIS,2100,377,3.5011,148.0335,1,-0.5810
AIS,EAIS,2100,378,3.5187,65.3956,0,1.4539
AIS,EAIS,2100,379,2.4906,138.2901,1,2.2340
AIS,EAIS,2100,380,4.6526,87.4083,0,-2.6999
AIS,EAIS,2100,381,3.7724,177.0830,1,3.6246
AIS,EAIS,2100,382,3.8904,223.4541,0,1.3351
AIS,EAIS,2100,383,3.5661,373.5736,1,0.7392
AIS,EAIS,2100,384,4.0869,31.1135,0,-5.2746
AIS,EAIS,2100,385,3.8526,38.1503,0,-3.7437
AIS,EAIS,2100,386,3.5122,16.1376,1,-1.4469
AIS,EAIS,2100,387,3.6240,24.9788,0,-1.0220
AIS,EAIS,2100,388,6.1123,109.9623,1,3.2225
AIS,EAIS,2100,389,3.1503,166.9788,0,4.0465
AIS,EAIS,2100,390,2.9098,72.2520,1,5.7956
AIS,EAIS,2100,391,4.7042,219.8454,1,0.8612
AIS,EAIS,2100,392,4.7997,62.6891,1,0.9871
AIS,EAIS,2100,393,3.6295,8.7399,1,-1.4050
AIS,EAIS,2100,394,3.6341,65.0347,1,-0.1256
AIS,EAIS,2100,395,4.5801,50.0588,1,2.1402
AIS,EAIS,2100,396,3.8457,519.5432,1,8.2904
AIS,EAIS,2100,397,3.4354,25.5201,1,-1.8867
AIS,EAIS,2100,398,3.7651,87.0474,0,-0.7598
AIS,EAIS,2100,399,4.1495,180.1504,0,4.2273
AIS,EAIS,2100,400,2.7095,8.0182,1,-3.9939
AIS,EAIS,2100,401,2.6225,2.4248,0,-3.3060
AIS,EAIS,2100,402,3.3570,246.5494,0,-1.9597
AIS,EAIS,2100,403,4.9176,190.9763,0,0.5972
AIS,EAIS,2100,404,3.9359,43.3829,0,-0.1735
AIS,EAIS,2100,405,3.8976,49.6980,0,-4.3584
AIS,EAIS,2100,406,4.3538,75.1389,1,2.7022
AIS,EAIS,2100,407,3.5252,185.0221,0,-1.8070
AIS,EAIS,2100,408,3.1211,39.0525,1,-0.4856
AIS,EAIS,2100,409,3.2254,10.7246,1,-2.0071
AIS,EAIS,2100,410,5.1405,141.3575,1,4.9205
AIS,EAIS,2100,411,3.0165,6.3943,1,-3.4902
AIS,EAIS,2100,412,4.6776,198.9153,1,2.4639
AIS,EAIS,2100,413,3.8122,1212.7633,0,17.2855
AIS,EAIS,2100,414,3.3293,483.6372,1,6.4299
AIS,EAIS,2100,415,3.3052,262.7883,0,3.5331
AIS,EAIS,2100,416,4.7888,93.0017,1,-2.9745
AIS,EAIS,2100,417,2.7918,6.7551,0,1.1279
